event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
1636,3206,11000,5355,2020-07-06 01:50 AM,0.0,124,,,call,incoming,0
1637,3681,12830,6525,2020-03-06 01:59 AM,0.0,236,,,call,incoming,0
1638,4996,12981,6609,2020-05-06 02:00 AM,0.0,253,,,call,incoming,0
1639,1052,10523,5024,2020-03-06 02:01 AM,0.0,,1,,sms,outgoing,0
1640,1618,4811,7834,2020-10-06 02:08 AM,0.02,,1,,sms,incoming,1
1641,6145,9450,3555,2020-04-06 02:40 AM,0.0,94,,,call,outgoing,0
1642,8975,1041,9882,2020-05-06 02:53 AM,0.0,252,,,call,outgoing,0
1643,9168,2403,1019,2020-06-06 03:03 AM,0.0,177,,,call,incoming,0
1644,4334,11444,7424,2020-10-06 03:28 AM,0.0,72,,,call,incoming,1
1645,7855,919,1251,2020-11-06 03:33 AM,0.0,,1,,sms,incoming,0
1646,2093,10209,13534,2020-05-06 03:36 AM,0.0,233,,,call,outgoing,0
1647,8422,9560,7290,2020-08-06 03:47 AM,0.0,44,,,call,incoming,1
1648,2331,5062,6662,2020-02-06 03:55 AM,0.0,,1,,sms,outgoing,1
1649,4268,12352,13656,2020-12-06 04:04 AM,501270.0,,,4557,data,,0
1650,6258,6186,1732,2020-06-06 04:05 AM,0.0,100,,,call,outgoing,1
1651,9328,9851,10156,2020-05-06 04:27 AM,0.0,27,,,call,outgoing,0
1652,7884,9266,3430,2020-07-06 04:40 AM,0.6,115,,,call,incoming,0
1653,6192,2767,9198,2020-04-06 04:42 AM,0.0,66,,,call,incoming,1
1654,48,561,296,2020-11-06 04:56 AM,0.0,240,,,call,incoming,0
1655,6942,7518,8963,2020-07-06 04:59 AM,0.0,249,,,call,incoming,1
1656,5750,2926,10805,2020-02-06 05:00 AM,0.0,,,4019,data,,1
1657,1930,6457,10173,2020-04-06 05:02 AM,0.0,262,,,call,outgoing,1
1658,9264,9211,1905,2020-01-06 05:03 AM,285340.0,,,2594,data,,0
1659,4823,12103,7275,2020-02-06 05:23 AM,0.0,,1,,sms,incoming,1
1660,1166,12932,9111,2020-11-06 05:36 AM,0.0,,1,,sms,outgoing,0
1661,1568,6707,7764,2020-05-06 05:37 AM,0.0,161,,,call,outgoing,1
1662,2090,9825,6982,2020-05-06 06:10 AM,0.0,,1,,sms,outgoing,0
1663,5047,3934,12657,2020-02-06 06:29 AM,53440.0,,,1336,data,,0
1664,5697,6427,707,2020-01-06 06:31 AM,1.2,217,,,call,incoming,0
1665,578,173,5622,2020-02-06 06:59 AM,0.0,18,,,call,incoming,0
1666,6172,4302,6947,2020-10-06 07:32 AM,456170.0,,,4147,data,,1
1667,5279,7368,4350,2020-03-06 07:38 AM,0.0,212,,,call,incoming,1
1668,3063,4154,12592,2020-08-06 07:46 AM,369975.0,,,4933,data,,1
1669,6707,13272,7432,2020-08-06 07:54 AM,0.0,207,,,call,outgoing,1
1670,2750,517,10553,2020-07-06 08:05 AM,0.0,1,,,call,outgoing,0
1671,3324,10333,10110,2020-08-06 08:11 AM,429880.0,,,3908,data,,0
1672,2904,11305,11297,2020-02-06 08:12 AM,0.0,275,,,call,incoming,0
1673,2447,8769,360,2020-09-06 08:17 AM,0.0,110,,,call,incoming,0
1674,2604,5784,2787,2020-04-06 08:21 AM,0.0,9,,,call,outgoing,0
1675,4676,11208,8122,2020-07-06 08:21 AM,0.0,68,,,call,outgoing,1
1676,4654,4868,4679,2020-01-06 09:01 AM,0.0,,1,,sms,incoming,0
1677,5811,2009,6560,2020-07-06 09:05 AM,0.0,246,,,call,incoming,1
1678,7907,7267,113,2020-11-06 09:07 AM,0.0,188,,,call,incoming,1
1679,5150,11139,5862,2020-09-06 09:16 AM,0.0,,1,,sms,incoming,0
1680,1693,11906,8566,2020-07-06 09:19 AM,0.0,64,,,call,outgoing,0
1681,4125,13943,2937,2020-11-06 09:32 AM,0.0,,,3557,data,,0
1682,2829,5086,4469,2020-07-06 09:42 AM,0.0,129,,,call,outgoing,0
1683,8266,1904,5235,2020-06-06 09:44 AM,0.0,,1,,sms,incoming,1
1684,3263,5632,11635,2020-07-06 09:52 AM,0.0,,1,,sms,outgoing,0
1685,1657,5691,11442,2020-01-06 09:53 AM,0.0,89,,,call,outgoing,1
1686,1587,10950,3933,2020-11-06 10:25 AM,0.0,72,,,call,outgoing,1
1687,6481,4214,6372,2020-02-06 10:25 AM,0.8999999999999999,169,,,call,outgoing,0
1688,2750,2460,1570,2020-10-06 10:31 AM,0.0,167,,,call,incoming,1
1689,1100,11171,2587,2020-11-06 10:43 AM,282375.0,,,3765,data,,0
1690,4662,306,1306,2020-08-06 10:49 AM,0.0,204,,,call,outgoing,1
1691,1006,1349,3343,2020-04-06 10:50 AM,0.8999999999999999,160,,,call,incoming,0
1692,8542,2525,1884,2020-10-06 10:51 AM,0.0,77,,,call,outgoing,1
1693,9946,13944,7191,2020-01-06 10:54 AM,1.2,190,,,call,incoming,0
1694,9189,119,408,2020-06-06 11:08 AM,0.0,,1,,sms,outgoing,1
1695,9605,3716,9365,2020-07-06 11:22 AM,1.5,296,,,call,outgoing,0
1696,3132,4267,10873,2020-01-06 11:23 AM,0.0,,1,,sms,incoming,1
1697,8305,9838,4759,2020-05-06 11:23 AM,0.0,264,,,call,outgoing,0
1698,8579,2526,7941,2020-10-06 11:41 AM,0.0,126,,,call,incoming,0
1699,3979,6697,959,2020-04-06 11:56 AM,0.0,,,1764,data,,0
1700,2749,1031,1279,2020-04-06 12:00 AM,0.0,278,,,call,outgoing,0
1701,4193,896,13022,2020-03-06 12:03 AM,0.0,8,,,call,incoming,0
1702,9023,3926,6803,2020-09-06 12:10 AM,0.0,164,,,call,outgoing,0
1703,681,4875,8444,2020-02-06 12:28 AM,0.0,,1,,sms,incoming,1
1704,5683,3282,12430,2020-01-06 12:33 AM,0.02,,1,,sms,outgoing,1
1705,7843,11399,5930,2020-09-06 12:49 AM,0.0,263,,,call,incoming,0
1706,5000,3254,10826,2020-06-06 12:50 AM,0.0,,,523,data,,0
1707,9671,3665,1800,2020-09-06 12:51 AM,0.0,,1,,sms,incoming,0
1708,5669,13653,10834,2020-09-06 01:01 PM,0.0,294,,,call,incoming,1
1709,8734,8974,6387,2020-09-06 01:08 PM,0.0,270,,,call,incoming,0
1710,1011,12457,10443,2020-02-06 01:10 PM,0.0,71,,,call,incoming,1
1711,2020,2258,11088,2020-10-06 01:35 PM,0.0,226,,,call,outgoing,1
1712,5866,8603,586,2020-03-06 01:42 PM,0.0,198,,,call,incoming,0
1713,5492,4046,5571,2020-11-06 01:55 PM,0.02,,1,,sms,incoming,1
1714,8521,1863,5432,2020-05-06 01:59 PM,374110.0,,,3401,data,,0
1715,6799,6112,634,2020-02-06 02:11 PM,0.0,234,,,call,incoming,0
1716,6753,4523,6796,2020-02-06 02:15 PM,0.3,45,,,call,incoming,0
1717,5180,11798,745,2020-10-06 02:44 PM,0.0,246,,,call,outgoing,0
1718,5180,7652,4486,2020-04-06 02:54 PM,0.0,,,3216,data,,0
1719,8614,9045,7669,2020-07-06 02:58 PM,0.0,,1,,sms,outgoing,1
1720,4084,10465,10307,2020-12-06 03:24 PM,0.0,116,,,call,outgoing,0
1721,1827,9668,8913,2020-10-06 03:38 PM,0.0,,1,,sms,outgoing,0
1722,8829,10146,13928,2020-09-06 04:21 PM,0.0,76,,,call,outgoing,1
1723,6562,4006,8692,2020-08-06 04:22 PM,425810.0,,,3871,data,,0
1724,7688,3486,11417,2020-09-06 04:39 PM,0.0,59,,,call,incoming,0
1725,9840,10645,5765,2020-01-06 04:45 PM,0.0,,1,,sms,incoming,0
1726,2234,7827,3244,2020-07-06 04:59 PM,0.0,242,,,call,incoming,0
1727,7953,7807,3767,2020-04-06 05:01 PM,247050.0,,,2745,data,,1
1728,557,9991,13837,2020-03-06 05:17 PM,0.0,202,,,call,incoming,0
1729,9120,1335,13184,2020-02-06 05:30 PM,0.0,,,3048,data,,0
1730,944,9667,13767,2020-10-06 05:37 PM,0.0,,,1227,data,,1
1731,4153,7947,977,2020-03-06 05:44 PM,390720.0,,,3552,data,,0
1732,568,2500,3133,2020-04-06 05:57 PM,407790.0,,,4531,data,,0
1733,9790,5424,8525,2020-08-06 06:08 PM,0.0,213,,,call,incoming,0
1734,675,2470,11416,2020-02-06 06:09 PM,0.0,,,2921,data,,0
1735,4757,7196,8000,2020-01-06 06:20 PM,0.0,197,,,call,outgoing,0
1736,2903,3772,13440,2020-11-06 06:21 PM,0.0,136,,,call,outgoing,0
1737,5301,7643,8786,2020-02-06 06:22 PM,1.2,182,,,call,incoming,0
1738,1485,3788,3909,2020-01-06 06:29 PM,0.0,,1,,sms,outgoing,1
1739,6702,13192,13882,2020-04-06 06:42 PM,1.5,284,,,call,incoming,0
1740,4809,3173,4288,2020-09-06 07:05 PM,462660.0,,,4206,data,,0
1741,1578,10541,10672,2020-06-06 07:11 PM,0.0,,,1881,data,,0
1742,8006,1046,1109,2020-04-06 07:22 PM,0.0,271,,,call,outgoing,1
1743,1281,8353,13790,2020-01-06 07:42 PM,151360.0,,,3784,data,,0
1744,7105,9440,4248,2020-01-06 07:44 PM,0.6,68,,,call,incoming,1
1745,5893,1418,3169,2020-03-06 07:46 PM,0.0,,1,,sms,outgoing,1
1746,435,10513,4688,2020-03-06 07:47 PM,0.0,,1,,sms,incoming,1
1747,5532,2656,2185,2020-12-06 07:50 PM,0.0,,1,,sms,outgoing,1
1748,6478,1819,2292,2020-09-06 07:52 PM,259830.0,,,2887,data,,0
1749,6395,12359,3152,2020-10-06 07:56 PM,0.0,28,,,call,incoming,0
1750,7709,9567,3364,2020-05-06 07:58 PM,90375.0,,,1205,data,,1
1751,1702,7943,9517,2020-10-06 08:03 PM,0.0,212,,,call,outgoing,1
1752,1759,90,135,2020-04-06 08:14 PM,0.0,,1,,sms,incoming,0
1753,4723,8314,10,2020-04-06 08:18 PM,131040.0,,,1456,data,,0
1754,7527,6216,13280,2020-01-06 08:20 PM,48.900000000000006,,,978,data,,0
1755,4736,3149,6945,2020-10-06 08:25 PM,0.0,36,,,call,incoming,1
1756,4020,1097,8748,2020-03-06 08:31 PM,1.2,218,,,call,outgoing,0
1757,2448,12217,13963,2020-12-06 08:49 PM,0.0,128,,,call,incoming,0
1758,6269,10907,11395,2020-02-06 09:03 PM,0.0,,1,,sms,outgoing,0
1759,4961,4857,13161,2020-01-06 09:05 PM,0.0,268,,,call,outgoing,0
1760,1971,6564,4698,2020-04-06 09:10 PM,0.8999999999999999,127,,,call,outgoing,0
1761,1226,1503,13704,2020-09-06 09:13 PM,64350.0,,,585,data,,1
1762,94,2622,5853,2020-09-06 09:21 PM,0.0,,1,,sms,incoming,0
1763,984,973,1674,2020-10-06 09:23 PM,0.0,,,3580,data,,1
1764,6890,2603,2458,2020-03-06 09:31 PM,151.20000000000002,,,3024,data,,0
1765,9760,6659,13053,2020-04-06 09:33 PM,0.0,,1,,sms,incoming,0
1766,3056,6495,10401,2020-06-06 09:42 PM,0.0,,1,,sms,incoming,1
1767,3110,711,3924,2020-08-06 09:43 PM,0.0,161,,,call,incoming,0
1768,1991,6099,11858,2020-01-06 09:48 PM,0.0,104,,,call,incoming,0
1769,4882,5851,3250,2020-04-06 09:49 PM,0.0,271,,,call,incoming,0
1770,8504,13472,1055,2020-12-06 09:56 PM,0.0,,1,,sms,incoming,0
1771,2401,12015,4234,2020-08-06 09:58 PM,0.0,55,,,call,outgoing,0
1772,2499,8793,11504,2020-04-06 09:59 PM,0.0,84,,,call,outgoing,1
1773,4336,7335,7405,2020-01-06 10:04 PM,0.0,,,3730,data,,1
1774,8400,11675,12892,2020-04-06 10:06 PM,0.0,,1,,sms,incoming,0
1775,499,5879,6427,2020-02-06 10:22 PM,0.0,,,4947,data,,0
1776,2669,13096,5155,2020-02-06 10:34 PM,0.0,,1,,sms,incoming,0
1777,8491,4511,140,2020-09-06 10:41 PM,1.5,299,,,call,incoming,0
1778,1431,8495,12570,2020-08-06 10:42 PM,0.0,88,,,call,incoming,1
1779,6675,11461,4416,2020-09-06 10:50 PM,0.0,32,,,call,incoming,1
1780,829,4642,8908,2020-11-06 10:52 PM,0.0,106,,,call,incoming,0
1781,9278,10723,11352,2020-07-06 10:55 PM,0.0,221,,,call,incoming,0
1782,216,1106,1326,2020-12-06 11:18 PM,0.0,24,,,call,outgoing,0
1783,1142,5358,10815,2020-05-06 11:19 PM,0.0,83,,,call,outgoing,0
1784,2321,8370,4393,2020-04-06 11:24 PM,0.0,7,,,call,outgoing,0
1785,937,9058,639,2020-06-06 11:25 PM,0.0,111,,,call,outgoing,0
1786,2113,5389,6400,2020-11-06 11:38 PM,0.0,266,,,call,incoming,0
1787,6036,4440,6858,2020-11-06 12:15 PM,0.0,275,,,call,incoming,0
1788,314,7343,4307,2020-02-06 12:21 PM,0.0,35,,,call,outgoing,1
1789,1115,6707,12922,2020-03-06 12:45 PM,0.0,144,,,call,incoming,0
1790,3333,2477,1897,2020-06-06 12:45 PM,0.0,273,,,call,outgoing,0
1791,948,6388,12810,2020-12-06 12:58 PM,0.0,32,,,call,incoming,0
1792,7909,6380,12543,2021-01-06 01:02 AM,0.0,,,1703,data,,1
1793,2860,12133,11070,2021-09-06 01:36 AM,0.0,1,,,call,outgoing,1
1794,4070,7120,3760,2021-07-06 01:45 AM,0.0,265,,,call,incoming,0
1795,4305,1062,1741,2021-11-06 01:55 AM,0.3,1,,,call,outgoing,0
1796,5774,2940,10003,2021-12-06 01:57 AM,0.0,200,,,call,outgoing,1
1797,6967,5688,8586,2021-09-06 01:58 AM,0.0,114,,,call,incoming,0
1798,6753,10968,6485,2021-06-06 02:00 AM,0.6,72,,,call,outgoing,1
1799,8524,10498,11797,2021-06-06 02:04 AM,0.0,22,,,call,outgoing,0
1800,7902,11851,5027,2021-09-06 02:06 AM,0.0,,,3978,data,,0
1801,3395,8844,7329,2021-02-06 02:12 AM,78760.0,,,716,data,,0
1802,141,1738,10360,2021-09-06 02:22 AM,1.2,200,,,call,outgoing,0
1803,3624,7656,11594,2021-01-06 02:25 AM,78440.0,,,1961,data,,1
1804,46,8664,11016,2021-08-06 02:28 AM,0.0,,,2450,data,,0
1805,6999,1836,10194,2021-01-06 02:29 AM,0.3,23,,,call,outgoing,0
1806,4936,10412,11377,2021-08-06 02:29 AM,0.02,,1,,sms,outgoing,1
1807,8589,4668,13516,2021-07-06 02:41 AM,0.0,276,,,call,outgoing,0
1808,918,11675,621,2021-04-06 03:07 AM,0.0,,1,,sms,outgoing,0
1809,1319,10659,7660,2021-02-06 03:18 AM,0.0,,1,,sms,outgoing,0
1810,2431,13018,3078,2021-11-06 03:33 AM,0.0,110,,,call,incoming,1
1811,3768,6561,3503,2021-09-06 03:40 AM,0.0,31,,,call,incoming,1
1812,8200,3525,13447,2021-03-06 03:48 AM,0.0,,,3632,data,,1
1813,4109,2552,12497,2021-02-06 03:57 AM,0.0,283,,,call,outgoing,1
1814,8993,4958,13426,2021-06-06 03:58 AM,0.0,80,,,call,outgoing,1
1815,132,7916,6652,2021-07-06 04:05 AM,0.0,49,,,call,outgoing,0
1816,408,4690,9916,2021-10-06 04:13 AM,0.0,197,,,call,outgoing,1
1817,2455,12818,1130,2021-11-06 04:15 AM,0.0,212,,,call,incoming,0
1818,8395,738,12923,2021-09-06 04:21 AM,0.0,187,,,call,outgoing,1
1819,849,5177,4944,2021-01-06 04:34 AM,0.0,,1,,sms,incoming,0
1820,9354,8241,9535,2021-05-06 04:38 AM,0.6,116,,,call,outgoing,0
1821,800,10447,6198,2021-07-06 04:40 AM,0.0,,,3492,data,,0
1822,7770,3399,2268,2021-02-06 04:58 AM,0.0,,,698,data,,0
1823,5343,11160,13559,2021-05-06 05:10 AM,0.6,103,,,call,outgoing,0
1824,1271,622,1300,2021-06-06 05:13 AM,0.0,,,4029,data,,0
1825,7493,5556,2793,2021-12-06 05:31 AM,443430.0,,,4927,data,,0
1826,9409,12277,8739,2021-04-06 05:44 AM,1.2,199,,,call,incoming,0
1827,8185,1031,2143,2021-03-06 05:46 AM,0.8999999999999999,168,,,call,incoming,0
1828,9133,5662,2950,2021-08-06 05:51 AM,148800.0,,,1984,data,,1
1829,7967,13352,13553,2021-10-06 05:55 AM,0.02,,1,,sms,outgoing,1
1830,9614,577,12490,2021-12-06 06:07 AM,0.0,,1,,sms,incoming,1
1831,7557,13767,987,2021-02-06 06:26 AM,1.5,260,,,call,outgoing,1
1832,6674,8502,4056,2021-01-06 06:32 AM,0.0,,,3308,data,,1
1833,6382,3375,11365,2021-09-06 06:40 AM,0.0,108,,,call,incoming,1
1834,7327,2407,10463,2021-03-06 06:55 AM,0.6,114,,,call,outgoing,0
1835,4029,2068,11958,2021-05-06 06:57 AM,0.0,,,3467,data,,0
1836,2643,10553,1548,2021-11-06 06:59 AM,0.0,25,,,call,incoming,0
1837,6710,2364,11357,2021-07-06 07:04 AM,0.0,,1,,sms,incoming,0
1838,7248,4493,5321,2021-02-06 07:05 AM,0.0,,,3301,data,,1
1839,8932,3419,9829,2021-04-06 07:15 AM,0.0,226,,,call,outgoing,0
1840,4464,1409,2754,2021-03-06 07:21 AM,0.0,,,3361,data,,0
1841,6102,2005,13011,2021-04-06 07:27 AM,0.6,72,,,call,outgoing,1
1842,9179,906,5510,2021-04-06 07:37 AM,0.0,,1,,sms,outgoing,0
1843,1740,1174,4512,2021-12-06 07:38 AM,0.0,,,1504,data,,0
1844,3852,8593,3528,2021-01-06 07:48 AM,0.0,,1,,sms,outgoing,0
1845,1411,6575,7664,2021-01-06 08:01 AM,0.0,76,,,call,incoming,0
1846,3737,277,3112,2021-03-06 08:13 AM,0.02,,1,,sms,incoming,0
1847,4917,5978,3278,2021-07-06 08:27 AM,0.3,27,,,call,incoming,0
1848,5156,3401,6269,2021-05-06 08:32 AM,0.0,122,,,call,incoming,0
1849,8981,8574,11939,2021-09-06 08:41 AM,0.0,160,,,call,incoming,1
1850,5219,5250,143,2021-07-06 08:41 AM,0.0,64,,,call,incoming,0
1851,6387,4653,11336,2021-02-06 08:55 AM,0.0,,1,,sms,incoming,0
1852,5496,13543,1443,2021-06-06 08:58 AM,0.0,,,2084,data,,0
1853,6503,13357,5245,2021-08-06 09:12 AM,0.0,56,,,call,outgoing,0
1854,8334,8062,2458,2021-09-06 09:20 AM,0.0,,1,,sms,outgoing,1
1855,1657,3204,7642,2021-11-06 09:29 AM,0.0,,1,,sms,incoming,0
1856,6494,4184,10392,2021-06-06 09:43 AM,0.0,72,,,call,outgoing,0
1857,8802,12495,12256,2021-09-06 10:12 AM,0.0,,1,,sms,outgoing,0
1858,8107,5978,13543,2021-02-06 10:23 AM,0.0,241,,,call,outgoing,1
1859,3180,10342,4792,2021-01-06 10:24 AM,0.0,132,,,call,incoming,0
1860,7495,6811,9016,2021-10-06 10:29 AM,0.0,291,,,call,incoming,0
1861,9319,10452,1782,2021-12-06 10:32 AM,1.2,181,,,call,incoming,0
1862,2430,2352,5686,2021-02-06 10:40 AM,0.0,,,2567,data,,1
1863,8108,10307,13930,2021-11-06 10:53 AM,233025.0,,,3107,data,,1
1864,3719,8937,11770,2021-10-06 10:58 AM,0.0,,1,,sms,outgoing,0
1865,9843,9595,4418,2021-02-06 11:02 AM,0.8999999999999999,148,,,call,incoming,0
1866,3586,9667,3589,2021-09-06 11:09 AM,166410.0,,,1849,data,,1
1867,3615,2432,11747,2021-11-06 11:29 AM,428670.0,,,4763,data,,0
1868,6621,5881,966,2021-01-06 11:30 AM,0.0,253,,,call,incoming,1
1869,6958,4201,4531,2021-09-06 11:32 AM,60830.0,,,553,data,,0
1870,5357,4627,11666,2021-02-06 11:40 AM,0.0,221,,,call,outgoing,0
1871,6724,11175,7643,2021-10-06 11:42 AM,0.0,227,,,call,outgoing,0
1872,971,10173,11969,2021-10-06 11:47 AM,171320.0,,,4283,data,,0
1873,8820,12042,3517,2021-07-06 11:50 AM,0.0,81,,,call,incoming,0
1874,5255,7316,6752,2021-06-06 12:26 AM,0.0,,1,,sms,incoming,0
1875,314,12865,3323,2021-10-06 12:31 AM,0.0,,,698,data,,1
1876,7564,10826,8478,2021-11-06 12:40 AM,0.0,68,,,call,incoming,0
1877,2759,1844,8497,2021-08-06 12:52 AM,0.0,211,,,call,incoming,1
1878,5775,8444,3190,2021-07-06 01:15 PM,192560.0,,,4814,data,,1
1879,7750,5073,9004,2021-11-06 01:17 PM,0.0,151,,,call,incoming,0
1880,4060,4309,11245,2021-02-06 01:21 PM,0.0,70,,,call,outgoing,0
1881,9771,10673,10912,2021-01-06 01:28 PM,0.6,111,,,call,outgoing,0
1882,7149,13281,11891,2021-04-06 01:28 PM,0.0,281,,,call,incoming,0
1883,7357,7205,827,2021-03-06 01:34 PM,1.2,230,,,call,outgoing,1
1884,2786,9647,1078,2021-03-06 01:43 PM,0.0,295,,,call,incoming,1
1885,4236,12754,13861,2021-12-06 01:47 PM,0.0,83,,,call,incoming,0
1886,3299,7971,9046,2021-09-06 02:14 PM,0.0,187,,,call,incoming,1
1887,879,8515,6660,2021-02-06 02:17 PM,0.0,,,1418,data,,0
1888,593,6004,13419,2021-03-06 02:22 PM,0.0,267,,,call,incoming,1
1889,6234,7034,8392,2021-10-06 02:24 PM,0.0,,,3609,data,,0
1890,9500,2278,576,2021-10-06 02:42 PM,0.0,130,,,call,outgoing,1
1891,2650,8997,5075,2021-11-06 02:51 PM,0.0,,,1033,data,,1
1892,660,4631,2849,2021-08-06 02:53 PM,0.0,297,,,call,outgoing,1
1893,2524,989,12407,2021-02-06 02:57 PM,0.0,260,,,call,incoming,0
1894,1982,873,7422,2021-11-06 03:06 PM,0.0,,1,,sms,outgoing,1
1895,3180,10581,6270,2021-12-06 03:06 PM,0.0,,,2176,data,,0
1896,9035,3736,5349,2021-12-06 03:07 PM,0.0,186,,,call,outgoing,1
1897,5764,13164,10541,2021-05-06 03:18 PM,384120.0,,,4268,data,,0
1898,5318,4033,8715,2021-06-06 03:18 PM,1.5,248,,,call,outgoing,1
1899,5344,12023,11373,2021-03-06 03:20 PM,0.0,120,,,call,incoming,0
1900,3770,2380,1065,2021-01-06 03:44 PM,0.0,,1,,sms,outgoing,0
1901,9556,9541,5569,2021-08-06 03:55 PM,0.02,,1,,sms,incoming,0
1902,5934,6505,2642,2021-07-06 04:00 PM,0.0,291,,,call,outgoing,0
1903,4430,11833,6628,2021-06-06 04:10 PM,0.0,,,4372,data,,0
1904,2740,12314,2973,2021-06-06 04:35 PM,0.0,68,,,call,outgoing,1
1905,5408,2154,13457,2021-11-06 04:43 PM,0.0,112,,,call,incoming,1
1906,8456,1291,1367,2021-04-06 04:44 PM,0.0,211,,,call,outgoing,0
1907,2357,7125,6739,2021-09-06 04:48 PM,0.0,163,,,call,incoming,0
1908,3929,8431,3454,2021-07-06 04:56 PM,0.0,284,,,call,outgoing,0
1909,6258,4699,1772,2021-08-06 04:57 PM,0.0,127,,,call,outgoing,0
1910,2237,11107,8299,2021-08-06 04:58 PM,0.0,,1,,sms,incoming,0
1911,4829,4885,13600,2021-12-06 05:00 PM,143520.0,,,3588,data,,0
1912,5730,10885,3319,2021-11-06 05:10 PM,0.0,178,,,call,incoming,1
1913,9400,11260,13858,2021-12-06 05:27 PM,45.95,,,919,data,,0
1914,2910,12093,2543,2021-03-06 05:28 PM,0.0,,,870,data,,0
1915,1064,9576,6400,2021-01-06 05:29 PM,0.0,,1,,sms,outgoing,0
1916,7784,8030,9902,2021-12-06 05:42 PM,0.02,,1,,sms,outgoing,0
1917,5779,9144,2738,2021-07-06 05:45 PM,0.0,130,,,call,incoming,1
1918,9096,4890,10953,2021-06-06 05:58 PM,73.10000000000001,,,1462,data,,1
1919,6738,11296,955,2021-11-06 06:03 PM,0.0,,1,,sms,outgoing,0
1920,8840,31,10403,2021-02-06 06:08 PM,0.0,208,,,call,outgoing,0
1921,7110,688,3728,2021-05-06 06:35 PM,0.0,4,,,call,incoming,0
1922,2708,11388,4853,2021-08-06 06:59 PM,0.0,54,,,call,incoming,0
1923,1601,9412,1483,2021-04-06 07:00 PM,0.0,,,4034,data,,1
1924,9803,11545,6148,2021-05-06 07:07 PM,49050.0,,,545,data,,1
1925,2992,12258,89,2021-03-06 07:49 PM,0.0,,1,,sms,outgoing,0
1926,378,6301,6094,2021-05-06 07:50 PM,0.0,,,3864,data,,0
1927,3264,11802,7008,2021-02-06 07:56 PM,0.0,259,,,call,incoming,0
1928,3215,10483,1536,2021-10-06 08:10 PM,0.3,15,,,call,incoming,0
1929,690,12586,7681,2021-09-06 08:31 PM,176670.0,,,1963,data,,1
1930,7105,4928,9233,2021-05-06 08:43 PM,0.3,56,,,call,outgoing,0
1931,4834,8926,1015,2021-09-06 08:50 PM,0.0,126,,,call,outgoing,0
1932,3186,2099,8124,2021-11-06 09:02 PM,0.0,,,2426,data,,0
1933,4177,13071,7894,2021-01-06 09:11 PM,0.0,280,,,call,incoming,1
1934,704,500,4208,2021-12-06 09:37 PM,0.0,198,,,call,incoming,0
1935,9891,470,11144,2021-10-06 09:39 PM,1.5,281,,,call,incoming,0
1936,8350,6111,4068,2021-07-06 09:50 PM,0.0,174,,,call,incoming,1
1937,1601,8829,6890,2021-10-06 09:56 PM,0.0,237,,,call,outgoing,1
1938,7907,10072,4083,2021-12-06 10:03 PM,0.0,67,,,call,incoming,0
1939,4085,3672,4654,2021-05-06 10:04 PM,143.4,,,2868,data,,1
1940,4950,5687,8068,2021-02-06 10:09 PM,0.0,244,,,call,outgoing,1
1941,4333,6086,10965,2021-08-06 10:40 PM,0.0,220,,,call,incoming,1
1942,7752,11677,7887,2021-08-06 10:50 PM,0.0,203,,,call,outgoing,0
1943,5017,7880,13811,2021-10-06 10:57 PM,0.0,116,,,call,incoming,0
1944,927,10730,4301,2021-03-06 11:13 PM,537130.0,,,4883,data,,0
1945,5277,11838,13938,2021-07-06 11:41 PM,0.0,136,,,call,outgoing,0
1946,1105,961,10555,2021-03-06 11:43 PM,0.0,,1,,sms,outgoing,0
1947,4090,127,7672,2021-05-06 11:56 PM,0.0,,,1998,data,,1
1948,1517,772,4004,2021-04-06 12:07 PM,89.5,,,1790,data,,0
1949,6193,6340,4099,2021-03-06 12:10 PM,0.0,120,,,call,outgoing,0
1950,502,809,6329,2021-02-06 12:12 PM,0.0,296,,,call,incoming,1
1951,8994,10900,6324,2021-10-06 12:26 PM,0.0,128,,,call,incoming,0
1952,6907,1692,12845,2021-03-06 12:32 PM,0.0,41,,,call,incoming,0
1953,1591,6794,9246,2021-02-06 12:39 PM,0.0,,1,,sms,incoming,0
1954,1480,12350,1015,2021-10-06 12:43 PM,0.0,137,,,call,outgoing,0
1955,6573,4242,1076,2021-03-06 12:45 PM,0.0,186,,,call,incoming,0
1956,7740,8032,10261,2021-03-06 12:58 PM,218775.0,,,2917,data,,0
1957,172,8666,9877,2020-08-07 01:09 AM,0.0,179,,,call,outgoing,0
1958,6560,11882,8878,2020-10-07 01:09 AM,0.0,175,,,call,outgoing,1
1959,9138,7534,10308,2020-02-07 01:28 AM,0.0,,,2499,data,,1
1960,9394,8130,1899,2020-09-07 01:30 AM,0.0,,1,,sms,incoming,1
1961,4729,2954,11643,2020-06-07 01:31 AM,0.0,3,,,call,outgoing,0
1962,4938,1598,13012,2020-11-07 02:02 AM,0.6,85,,,call,incoming,0
1963,9749,7748,12949,2020-09-07 02:03 AM,0.0,266,,,call,outgoing,0
1964,1753,5751,1950,2020-08-07 02:09 AM,0.0,,1,,sms,outgoing,0
1965,5949,418,7725,2020-04-07 02:20 AM,0.02,,1,,sms,incoming,0
1966,1275,1515,12913,2020-08-07 02:22 AM,0.0,243,,,call,incoming,0
