customer_id,autopay_card,status,data_of_birth
982,No,active,1992-03-29
983,Yes,active,1953-10-13
984,No,active,1943-01-30
985,Yes,inactive,1948-02-25
986,No,active,1985-11-08
987,No,inactive,1970-10-27
988,Yes,active,1950-01-21
989,Yes,active,1951-12-27
990,Yes,active,1961-07-13
991,Yes,active,1993-05-11
992,Yes,active,1964-04-10
993,Yes,active,1946-09-08
994,No,active,1978-09-24
995,Yes,active,1963-05-15
996,No,active,1940-08-26
997,No,active,1990-08-21
998,Yes,active,2001-07-16
999,Yes,active,1947-09-20
1000,No,active,1971-01-06
1001,Yes,active,1989-08-27
1002,No,active,1969-06-05
1003,Yes,active,1976-09-09
1004,Yes,active,1981-12-31
1005,No,active,2001-09-04
1006,No,active,1959-08-23
1007,No,active,1956-08-26
1008,No,active,1970-03-12
1009,Yes,active,1959-08-28
1010,No,active,1991-12-26
1011,No,active,1994-11-18
1012,Yes,active,1958-09-14
1013,Yes,active,1961-07-06
1014,Yes,active,2003-02-27
1015,Yes,active,1977-02-07
1016,Yes,active,1945-10-31
1017,No,active,1948-02-04
1018,Yes,active,1977-11-23
1019,Yes,active,1952-03-27
1020,No,active,1985-12-10
1021,No,active,1952-03-09
1022,Yes,active,1971-06-09
1023,Yes,active,1945-01-22
1024,Yes,active,1991-03-05
1025,No,active,1950-03-06
1026,No,active,1972-05-11
1027,No,active,1961-02-10
1028,Yes,active,1988-06-25
1029,Yes,active,1959-08-07
1030,Yes,active,1966-01-13
1031,Yes,active,1951-04-17
1032,Yes,active,1981-12-12
1033,Yes,active,1974-01-03
1034,Yes,active,1970-07-07
1035,Yes,active,1998-06-30
1036,No,active,1994-07-19
1037,No,active,1990-08-08
1038,No,active,2004-01-17
1039,No,active,1971-09-30
1040,Yes,active,1998-09-06
1041,No,active,1965-04-21
1042,No,active,1990-10-01
1043,No,active,1988-04-05
1044,Yes,active,1954-05-10
1045,No,active,1999-07-23
1046,No,active,1948-03-20
1047,No,active,1945-11-22
1048,Yes,active,1969-08-10
1049,Yes,active,1944-12-01
1050,No,active,2001-08-18
1051,Yes,active,1965-05-03
1052,No,active,1949-02-06
1053,Yes,inactive,1940-11-03
1054,No,active,1993-11-20
1055,No,active,1998-11-18
1056,Yes,active,1955-09-30
1057,Yes,active,1976-05-30
1058,No,active,1940-07-30
1059,Yes,active,1963-11-26
1060,No,active,1965-11-01
1061,Yes,active,1983-11-07
1062,Yes,active,1977-10-25
1063,Yes,active,1961-08-01
1064,Yes,active,1971-12-04
1065,No,active,2001-07-11
1066,Yes,active,1966-09-07
1067,No,active,1969-08-11
1068,No,active,2000-10-28
1069,No,active,1948-01-23
1070,Yes,active,1991-06-16
1071,Yes,active,1951-05-29
1072,Yes,active,1954-12-05
1073,No,active,1947-09-09
1074,Yes,active,1998-02-20
1075,No,active,1968-03-26
1076,Yes,active,1997-11-19
1077,No,active,1993-08-09
1078,Yes,active,1957-01-18
1079,Yes,active,1957-01-09
1080,No,active,1946-11-26
1081,Yes,active,1979-09-02
1082,Yes,active,1973-01-28
1083,Yes,active,1997-12-06
1084,No,active,2000-08-28
1085,Yes,active,1955-02-21
1086,Yes,active,1950-01-31
1087,No,active,1968-11-26
1088,Yes,active,1978-05-31
1089,Yes,inactive,1996-02-13
1090,Yes,active,1975-02-22
1091,Yes,active,1966-03-10
1092,No,inactive,1987-08-06
1093,Yes,active,1952-03-17
1094,No,active,1951-09-21
1095,Yes,active,1982-06-14
1096,Yes,active,1972-02-09
1097,No,active,1956-02-06
1098,No,active,1993-01-27
1099,No,active,1947-07-11
1100,Yes,inactive,1945-09-20
1101,Yes,active,1941-08-05
1102,No,active,2000-04-20
1103,Yes,active,1942-03-16
1104,Yes,active,1995-03-13
1105,No,inactive,1983-09-07
1106,Yes,active,1992-02-07
1107,No,active,1961-09-12
1108,No,active,1990-03-12
1109,No,active,1990-06-07
1110,Yes,active,1967-04-01
1111,No,active,1947-12-14
1112,Yes,active,1945-12-15
1113,Yes,active,1950-03-08
1114,Yes,active,1998-06-14
1115,Yes,active,1981-06-26
1116,No,inactive,1994-09-24
1117,Yes,inactive,1997-10-17
1118,Yes,active,1995-03-06
1119,No,inactive,1975-12-09
1120,Yes,active,1994-10-09
1121,No,inactive,1963-03-27
1122,No,active,1981-08-25
1123,No,inactive,1947-01-24
1124,No,active,1956-10-23
1125,No,active,1959-05-21
1126,Yes,inactive,1969-07-30
1127,Yes,inactive,1983-04-01
1128,No,active,1977-06-17
1129,No,active,1967-11-26
1130,No,active,1988-12-19
1131,Yes,active,2002-04-04
1132,No,active,1992-06-30
1133,Yes,active,1984-06-12
1134,Yes,active,1992-08-31
1135,No,active,2000-11-29
1136,No,active,1955-08-18
1137,Yes,active,1992-04-23
1138,Yes,active,2000-09-16
1139,No,active,1966-02-15
1140,Yes,active,1946-03-15
1141,Yes,active,1986-07-28
1142,Yes,active,1950-09-13
1143,No,active,1953-01-24
1144,Yes,active,1942-12-17
1145,Yes,active,1968-10-14
1146,No,active,1988-06-02
1147,Yes,active,1966-04-20
1148,No,active,1943-08-03
1149,Yes,active,1943-12-24
1150,No,active,1949-11-17
1151,No,active,1966-12-20
1152,No,active,1949-08-30
1153,Yes,active,1996-05-28
1154,Yes,active,1968-10-20
1155,No,active,1982-05-04
1156,No,active,1986-08-23
1157,Yes,active,1989-06-30
1158,No,active,1969-07-08
1159,Yes,active,1951-11-11
1160,No,active,1982-08-25
1161,No,active,1965-06-25
1162,No,active,1952-10-23
1163,No,active,1959-01-24
1164,No,active,1968-04-26
1165,No,active,1954-06-07
1166,No,active,1964-01-24
1167,No,active,1965-02-27
1168,Yes,inactive,1981-09-24
1169,No,active,1964-12-20
1170,Yes,active,1966-05-20
1171,No,active,1943-08-14
1172,Yes,active,1951-12-15
1173,No,active,1984-10-05
1174,Yes,active,1967-01-22
1175,Yes,active,1967-02-06
1176,No,active,1964-11-28
1177,Yes,inactive,1968-08-24
1178,No,active,1984-02-18
1179,No,active,1956-03-10
1180,Yes,active,1983-11-29
1181,Yes,active,1987-01-30
1182,No,active,1993-01-14
1183,Yes,active,1983-03-16
1184,Yes,active,1990-02-02
1185,No,active,1970-04-05
1186,No,active,1998-09-16
1187,Yes,active,1942-11-16
1188,Yes,active,1990-10-08
1189,No,active,1953-12-07
1190,Yes,active,1981-12-31
1191,No,active,1990-04-29
1192,No,active,1982-12-14
1193,No,active,1992-08-02
1194,Yes,active,1962-10-03
1195,No,active,1959-12-15
1196,No,active,1955-07-20
1197,No,active,1955-09-14
1198,No,active,1980-06-12
1199,Yes,active,1979-02-06
1200,No,inactive,2001-03-14
1201,Yes,active,2001-07-27
1202,Yes,active,1986-07-28
1203,No,active,1945-12-01
1204,Yes,inactive,1981-08-15
1205,Yes,active,1947-03-27
1206,Yes,active,1976-07-28
1207,No,inactive,1940-09-20
1208,No,active,1999-03-07
1209,Yes,active,1997-12-14
1210,Yes,active,1962-03-01
1211,Yes,active,1940-03-13
1212,No,active,1987-08-03
1213,No,active,1959-04-12
1214,No,active,1957-10-27
1215,Yes,active,1998-03-19
1216,Yes,active,1958-02-12
1217,Yes,active,1979-03-10
1218,No,active,1995-05-30
1219,Yes,active,1945-01-20
1220,Yes,active,1964-11-15
1221,No,active,1969-05-18
1222,No,inactive,1988-10-17
1223,No,inactive,1999-01-10
1224,Yes,active,1964-07-11
1225,No,active,1983-08-19
1226,No,active,1975-08-25
1227,No,active,1984-11-05
1228,Yes,active,1989-08-23
1229,No,active,1998-01-03
1230,No,active,1982-02-26
1231,Yes,active,1950-08-29
1232,Yes,active,1970-07-17
1233,Yes,inactive,1959-11-22
1234,Yes,active,1949-08-30
1235,Yes,active,1986-10-07
1236,Yes,active,1941-03-14
1237,No,active,1994-12-24
1238,No,active,1991-01-17
1239,Yes,active,1967-07-06
1240,Yes,inactive,2003-04-13
1241,Yes,active,1968-07-07
1242,No,active,1947-04-22
1243,Yes,active,1975-08-15
1244,Yes,active,1955-01-14
1245,No,active,2001-02-01
1246,Yes,active,1988-02-03
1247,No,active,1964-07-04
1248,No,active,2002-07-02
1249,No,active,1972-05-01
1250,Yes,active,1988-06-15
1251,No,active,1968-04-07
1252,Yes,active,1969-12-15
1253,No,active,1940-01-02
1254,No,active,1962-07-30
1255,No,active,1972-12-08
1256,Yes,active,1943-01-07
1257,Yes,active,1940-07-13
1258,Yes,active,1968-11-20
1259,No,active,1959-07-23
1260,Yes,active,1989-03-07
1261,No,active,1991-09-01
1262,No,active,1972-02-06
1263,Yes,active,1962-03-25
1264,Yes,active,1993-04-21
1265,Yes,active,2000-01-24
1266,Yes,inactive,1964-01-03
1267,No,active,1940-01-01
1268,Yes,active,1992-05-01
1269,Yes,active,1998-07-31
1270,No,active,1998-05-30
1271,Yes,active,1998-06-18
1272,Yes,active,1940-08-18
1273,Yes,active,1967-01-18
1274,No,active,1994-01-17
1275,Yes,active,1944-04-30
1276,No,active,1985-12-16
1277,Yes,active,1991-08-31
1278,No,active,1952-05-07
1279,Yes,active,1967-08-30
1280,No,active,1945-12-23
1281,Yes,active,1947-01-01
1282,Yes,active,1960-08-08
1283,No,active,2004-01-06
1284,Yes,active,1974-05-10
1285,No,active,1990-10-25
1286,No,active,2002-08-20
1287,No,active,1972-04-18
1288,Yes,active,1994-10-07
1289,Yes,inactive,1988-07-27
1290,Yes,active,1996-12-10
1291,Yes,active,2002-05-14
1292,Yes,active,1977-06-12
1293,No,active,1968-07-20
1294,Yes,active,1954-01-31
1295,No,active,1975-01-22
1296,No,active,1970-06-16
1297,No,active,1963-10-03
1298,No,active,1942-04-13
1299,Yes,active,1940-06-25
1300,No,active,1991-01-17
1301,No,active,1949-01-19
1302,Yes,active,1983-07-04
1303,Yes,active,1980-04-08
1304,No,active,2002-05-28
1305,No,active,1957-02-23
1306,Yes,active,1980-12-02
1307,Yes,active,1994-09-04
1308,No,active,1960-11-19
1309,No,active,1974-02-03
1310,Yes,active,1969-04-12
1311,Yes,active,2003-02-06
1312,Yes,inactive,1999-06-14
1313,Yes,active,2000-11-18
1314,No,active,1983-04-15
1315,No,active,1949-02-23
1316,No,active,1947-09-02
1317,Yes,active,1978-11-16
1318,Yes,active,1945-12-12
1319,Yes,active,1991-08-15
1320,No,active,1945-09-11
1321,Yes,inactive,1952-10-28
1322,No,active,1986-01-22
1323,Yes,active,1964-06-18
1324,Yes,active,1940-07-31
1325,Yes,active,1964-05-08
1326,Yes,active,1965-03-17
1327,Yes,inactive,1972-12-09
1328,No,active,1940-09-29
1329,No,active,1953-10-29
1330,No,active,1985-08-09
1331,No,active,2000-03-01
1332,Yes,active,1957-12-10
1333,Yes,active,1996-10-25
1334,No,active,1967-03-16
1335,No,active,1971-08-02
1336,Yes,active,1956-02-06
1337,Yes,inactive,1994-06-19
1338,No,active,1944-11-11
1339,Yes,active,1959-01-22
1340,Yes,active,1970-05-29
1341,Yes,active,2001-06-18
1342,Yes,active,1996-07-13
1343,Yes,active,1958-07-14
1344,Yes,active,1991-01-04
1345,No,active,2001-05-09
1346,Yes,active,1950-03-14
1347,Yes,active,1940-11-07
1348,Yes,active,1976-03-21
1349,Yes,inactive,1962-11-18
1350,No,active,1977-12-19
1351,No,active,1954-06-25
1352,No,active,1954-06-06
1353,No,active,1940-08-26
1354,Yes,active,1963-10-06
1355,No,active,1944-03-14
1356,No,active,1969-07-30
1357,Yes,active,1984-05-08
1358,No,active,1960-09-21
1359,Yes,inactive,1968-02-21
1360,Yes,active,1954-07-18
1361,No,active,1940-07-29
1362,Yes,active,1940-08-01
1363,Yes,active,1994-02-24
1364,Yes,active,1955-11-18
1365,No,active,1968-08-26
1366,Yes,inactive,1952-06-24
1367,Yes,active,1940-08-14
1368,Yes,active,1984-01-01
1369,Yes,active,1973-03-09
1370,Yes,active,1992-06-28
1371,Yes,active,1958-02-11
1372,Yes,active,1940-02-14
1373,No,active,1969-07-02
1374,Yes,active,1978-05-11
1375,No,active,1958-07-19
1376,No,active,1946-03-11
1377,Yes,active,2002-03-11
1378,No,inactive,1999-08-15
1379,No,active,1946-03-09
1380,No,active,1968-11-07
1381,No,active,1997-05-25
1382,No,active,1957-04-14
1383,Yes,inactive,1962-04-22
1384,Yes,active,1994-08-18
1385,No,active,1957-10-09
1386,No,inactive,1997-09-22
1387,No,active,1956-03-31
1388,Yes,active,1984-01-02
1389,No,active,1996-07-28
1390,Yes,active,1960-08-28
1391,Yes,active,1984-05-06
1392,Yes,active,1950-10-18
1393,Yes,active,1954-11-12
1394,Yes,active,1989-11-03
1395,No,active,1965-02-17
1396,No,active,1964-04-25
1397,No,active,1953-11-20
1398,Yes,inactive,1965-07-04
1399,Yes,active,1947-05-23
