customer_id,autopay_card,status,data_of_birth
989,Yes,inactive,1987-07-19
990,Yes,active,1949-09-16
991,Yes,active,1979-12-16
992,Yes,active,1953-05-21
993,Yes,active,1997-09-03
994,Yes,active,1956-01-24
995,Yes,active,1977-02-08
996,Yes,active,1957-02-05
997,No,active,1965-11-03
998,No,inactive,1959-08-16
999,No,active,1997-03-04
1000,No,active,1996-12-19
1001,No,active,1961-08-28
1002,Yes,active,1974-10-08
1003,Yes,active,1988-03-30
1004,No,active,1984-07-18
1005,Yes,active,1957-06-10
1006,No,active,1941-03-06
1007,Yes,active,1945-11-04
1008,Yes,inactive,1965-02-11
1009,Yes,active,1969-01-25
1010,Yes,active,1990-02-18
1011,Yes,active,1986-10-28
1012,Yes,active,1947-05-18
1013,No,inactive,2000-06-21
1014,No,active,2001-11-13
1015,Yes,active,1974-07-30
1016,Yes,active,1940-07-28
1017,Yes,active,1965-02-08
1018,Yes,inactive,1995-12-09
1019,No,active,1944-06-12
1020,No,active,2000-10-16
1021,Yes,active,1961-04-26
1022,Yes,active,1970-05-14
1023,No,active,1995-07-10
1024,No,active,1941-07-08
1025,No,active,1960-08-11
1026,Yes,active,1964-01-24
1027,No,active,1996-01-26
1028,Yes,active,1942-06-25
1029,Yes,active,1950-09-02
1030,Yes,active,1976-01-28
1031,No,active,1980-09-11
1032,No,active,1950-09-11
1033,No,inactive,1989-05-04
1034,Yes,active,1946-07-09
1035,Yes,active,1991-08-07
1036,No,active,1987-11-08
1037,No,active,1951-08-18
1038,No,active,1962-06-18
1039,Yes,active,1964-09-04
1040,No,active,1940-05-09
1041,Yes,inactive,1957-06-13
1042,Yes,inactive,1981-01-27
1043,Yes,active,1946-02-27
1044,No,inactive,1979-10-08
1045,No,active,1977-07-03
1046,Yes,active,1957-02-11
1047,Yes,active,1942-02-14
1048,Yes,active,2001-05-22
1049,No,active,1976-05-18
1050,Yes,inactive,1971-11-15
1051,Yes,active,1992-11-01
1052,No,active,1999-03-18
1053,No,active,1949-08-30
1054,Yes,active,1946-03-29
1055,Yes,active,2001-04-17
1056,Yes,active,1964-12-27
1057,No,inactive,1998-01-25
1058,No,active,1954-02-11
1059,No,active,1997-07-25
1060,No,active,1940-05-29
1061,Yes,active,1945-01-13
1062,Yes,active,1980-08-16
1063,Yes,active,1964-11-10
1064,Yes,active,1988-10-19
1065,Yes,active,1973-09-21
1066,Yes,active,1944-03-03
1067,Yes,active,1953-02-22
1068,No,active,1972-12-11
1069,Yes,active,1973-05-05
1070,Yes,inactive,1983-12-20
1071,No,active,1958-04-09
1072,Yes,active,1949-07-02
1073,No,active,1997-07-29
1074,No,active,1989-02-14
1075,Yes,active,1958-03-26
1076,Yes,active,1954-04-29
1077,No,active,1999-09-11
1078,Yes,active,1969-04-04
1079,No,active,1941-12-13
1080,No,active,1960-12-27
1081,No,active,1970-12-30
1082,No,active,1946-12-04
1083,No,inactive,1940-07-09
1084,No,active,2000-09-16
1085,Yes,active,1943-10-14
1086,No,active,1968-08-01
1087,No,active,1953-03-02
1088,Yes,inactive,1974-09-19
1089,Yes,active,1942-01-13
1090,No,active,1947-11-18
1091,Yes,active,1971-10-22
1092,No,active,1947-10-03
1093,Yes,inactive,2002-05-08
1094,No,inactive,1963-06-12
1095,Yes,active,1967-01-09
1096,No,active,1955-01-22
1097,No,active,2000-08-08
1098,No,active,1977-01-22
1099,Yes,active,2000-08-30
1100,No,active,1953-11-04
1101,Yes,active,1959-07-03
1102,Yes,active,1953-04-17
1103,No,active,1966-10-10
1104,No,active,1956-08-15
1105,Yes,active,1989-04-07
1106,No,active,2003-05-11
1107,Yes,active,1951-01-10
1108,Yes,active,1976-12-08
1109,No,active,1982-01-17
1110,No,active,1952-02-17
1111,Yes,active,1968-02-18
1112,No,active,1953-06-18
1113,No,active,1953-02-01
1114,Yes,active,1971-05-09
1115,No,active,1962-09-24
1116,No,active,1970-12-05
1117,Yes,active,1943-01-02
1118,No,active,1997-03-04
1119,No,active,1946-08-04
1120,Yes,active,1965-11-14
1121,No,active,1962-06-23
1122,Yes,active,1992-11-07
1123,No,active,1991-05-20
1124,Yes,active,2003-12-26
1125,Yes,active,1947-09-09
1126,No,active,1978-01-15
1127,Yes,active,2000-12-27
1128,Yes,inactive,1985-04-17
1129,No,active,1972-08-13
1130,Yes,active,1948-03-27
1131,No,active,1975-03-29
1132,Yes,active,1949-04-29
1133,Yes,inactive,1990-08-18
1134,Yes,active,2001-03-17
1135,Yes,active,1965-11-22
1136,No,active,1970-07-30
1137,Yes,active,1943-06-10
1138,No,active,1963-12-12
1139,Yes,inactive,2001-08-20
1140,Yes,active,1999-04-25
1141,Yes,active,1978-05-12
1142,No,inactive,1970-10-19
1143,No,active,1948-02-21
1144,No,active,1978-07-01
1145,No,active,1977-09-12
1146,Yes,active,1948-05-27
1147,No,active,1997-03-11
1148,No,active,1962-07-31
1149,Yes,active,1971-03-02
1150,Yes,active,1962-12-04
1151,No,active,1997-10-14
1152,No,inactive,1998-12-05
1153,Yes,active,1971-07-16
1154,Yes,active,1947-01-17
1155,Yes,active,1997-10-24
1156,No,active,1959-05-29
1157,Yes,active,1968-06-01
1158,Yes,active,1961-12-10
1159,Yes,inactive,1986-05-15
1160,Yes,active,1941-08-07
1161,Yes,active,1968-07-03
1162,Yes,active,2000-07-03
1163,No,active,2002-04-22
1164,Yes,active,1970-12-23
1165,No,active,1951-05-31
1166,Yes,active,2003-12-30
1167,Yes,inactive,1969-10-14
1168,Yes,inactive,1958-10-02
1169,Yes,active,1972-01-23
1170,Yes,inactive,1945-09-23
1171,Yes,active,1945-02-19
1172,Yes,active,1979-06-12
1173,Yes,active,1994-01-02
1174,No,active,1977-03-30
1175,Yes,active,1984-02-20
1176,No,active,1993-05-27
1177,Yes,active,1984-10-25
1178,No,active,1984-08-15
1179,Yes,inactive,2000-06-12
1180,No,active,1950-09-07
1181,No,active,1967-03-08
1182,Yes,active,1940-07-12
1183,Yes,active,1976-04-22
1184,No,active,1973-10-19
1185,No,active,1949-09-03
1186,No,active,1990-01-20
1187,No,active,1967-03-02
1188,No,active,1944-05-06
1189,No,active,1944-03-31
1190,Yes,active,1997-05-08
1191,No,active,1965-03-12
1192,Yes,active,1982-04-27
1193,No,inactive,1940-04-09
1194,No,active,1973-06-14
1195,Yes,active,1978-06-22
1196,No,active,1945-04-25
1197,Yes,inactive,1954-05-20
1198,Yes,active,1967-09-14
1199,No,active,1942-09-09
1200,No,active,1992-07-04
1201,Yes,active,1978-11-30
1202,Yes,active,1972-12-25
1203,Yes,active,1972-03-07
1204,No,active,1970-09-12
1205,No,inactive,1959-05-13
1206,No,active,1996-04-08
1207,Yes,active,1961-06-14
1208,No,active,1983-08-09
1209,No,active,1969-03-23
1210,Yes,active,1967-04-20
1211,No,active,1999-08-05
1212,No,active,1976-07-08
1213,Yes,active,1984-12-31
1214,No,active,1977-10-26
1215,No,active,1978-07-04
1216,No,inactive,1987-07-11
1217,Yes,active,1961-01-12
1218,Yes,active,1946-02-03
1219,Yes,active,1956-02-05
1220,No,active,1961-01-23
1221,No,active,1986-11-25
1222,Yes,active,1984-12-29
1223,Yes,active,1977-05-25
1224,Yes,active,1952-05-05
1225,No,active,1946-03-27
1226,Yes,active,1955-09-26
1227,Yes,active,1975-12-23
1228,No,active,2001-01-31
1229,Yes,inactive,1958-04-18
1230,No,active,2002-10-04
1231,No,active,2002-10-27
1232,Yes,active,2000-04-01
1233,No,active,1963-12-31
1234,No,active,1950-08-22
1235,Yes,active,1987-07-02
1236,Yes,active,1969-04-27
1237,Yes,inactive,1998-09-20
1238,Yes,active,1959-05-22
1239,No,active,1989-09-04
1240,Yes,inactive,1966-09-03
1241,Yes,active,1968-07-14
1242,Yes,active,1953-07-25
1243,Yes,active,1960-05-03
1244,No,active,1988-08-14
1245,No,active,1993-04-11
1246,Yes,active,1963-02-11
1247,No,active,1958-05-16
1248,Yes,active,1952-10-30
1249,Yes,active,1984-05-24
1250,No,active,1977-06-28
1251,No,active,1971-04-05
1252,Yes,active,2001-03-20
1253,Yes,active,1994-01-08
1254,Yes,active,1948-09-05
1255,No,active,1995-05-26
1256,No,active,1953-03-08
1257,Yes,active,1973-03-17
1258,No,active,1980-01-29
1259,No,active,1988-03-25
1260,No,active,1941-01-12
1261,No,active,1998-07-02
1262,No,active,1997-04-18
1263,Yes,active,1963-06-24
1264,Yes,active,1959-01-21
1265,No,active,1948-11-22
1266,Yes,inactive,1960-03-06
1267,Yes,active,1943-01-28
1268,Yes,active,2002-06-26
1269,No,active,1984-05-18
1270,Yes,active,1957-04-18
1271,No,active,1959-01-09
1272,Yes,active,2002-07-29
1273,Yes,active,1987-04-11
1274,Yes,active,1944-08-29
1275,Yes,active,1951-02-21
1276,No,active,1999-07-21
1277,No,active,1977-01-25
1278,No,active,1980-09-04
1279,Yes,active,1959-03-17
1280,No,active,1947-10-02
1281,Yes,active,1981-01-03
1282,Yes,inactive,1999-09-20
1283,Yes,active,1975-05-17
1284,Yes,active,1969-04-03
1285,Yes,active,1960-02-22
1286,Yes,inactive,1987-11-17
1287,No,inactive,1953-03-30
1288,No,active,1979-11-04
1289,No,active,1991-01-08
1290,No,active,1976-03-27
1291,Yes,active,1991-10-18
1292,Yes,active,2003-07-07
1293,Yes,inactive,1986-09-17
1294,Yes,active,2001-01-15
1295,No,active,1973-11-30
1296,Yes,active,1950-11-02
1297,No,active,1944-11-06
1298,Yes,inactive,1960-04-24
1299,No,active,2003-03-28
1300,No,active,1986-02-17
1301,Yes,active,1963-02-04
1302,No,active,1992-11-22
1303,No,active,1951-11-24
1304,Yes,inactive,1966-10-09
1305,Yes,active,1975-06-25
1306,Yes,active,1982-08-24
1307,Yes,active,1972-10-20
1308,No,active,1982-10-25
1309,Yes,active,1998-06-03
1310,No,active,1993-03-05
1311,No,active,2000-05-05
1312,No,active,1986-03-07
1313,Yes,active,1961-04-27
1314,No,active,1981-04-14
1315,Yes,active,1959-07-14
1316,Yes,active,1968-07-07
1317,Yes,inactive,1961-07-15
1318,Yes,active,1982-01-26
1319,No,active,1968-02-18
1320,Yes,active,1948-04-03
1321,Yes,active,1978-10-25
1322,Yes,active,1974-02-24
1323,Yes,active,1955-07-25
1324,No,inactive,1978-11-08
1325,Yes,active,1990-04-19
1326,Yes,active,1979-12-09
1327,Yes,active,1970-01-10
1328,No,active,1983-05-13
1329,Yes,active,2000-01-01
1330,Yes,active,2004-02-11
1331,Yes,active,1974-09-16
1332,Yes,active,1990-03-12
1333,No,active,1998-05-06
1334,No,active,1956-10-20
1335,Yes,active,1944-10-16
1336,No,active,1974-10-13
1337,No,active,1971-12-16
1338,No,active,1950-09-07
1339,Yes,active,1946-09-22
1340,Yes,active,1952-09-25
1341,Yes,active,1994-09-09
1342,No,active,1942-10-21
1343,Yes,active,1945-04-28
1344,No,active,1988-10-13
1345,Yes,active,2000-09-28
1346,Yes,active,1948-07-05
1347,No,active,1999-04-21
1348,No,active,1992-02-16
1349,No,active,1964-11-02
1350,No,active,1951-11-22
1351,Yes,active,1985-10-06
1352,No,active,1980-03-17
1353,Yes,active,1946-11-23
1354,Yes,active,1945-02-27
1355,No,inactive,1945-01-28
1356,No,active,1947-11-02
1357,No,active,1951-06-14
1358,No,active,1972-03-16
1359,Yes,active,1940-05-20
1360,No,active,1988-04-11
1361,Yes,inactive,1979-01-29
1362,No,active,1961-08-17
1363,Yes,active,1976-05-13
1364,No,active,2001-05-10
1365,Yes,active,1942-11-17
1366,No,active,1976-04-19
1367,No,active,1964-09-21
1368,No,inactive,1949-11-22
1369,No,active,1995-07-03
1370,No,active,1966-10-21
1371,Yes,active,2004-01-11
1372,No,active,1968-03-02
1373,Yes,active,1999-02-10
1374,No,active,1947-09-02
1375,No,inactive,2003-03-29
1376,Yes,active,1986-01-13
1377,No,active,1941-03-11
1378,Yes,active,1984-03-27
1379,Yes,active,1942-09-14
1380,No,active,1976-01-18
1381,No,active,1993-01-17
1382,No,active,1956-07-24
1383,Yes,active,1984-03-25
1384,No,active,1971-02-13
1385,Yes,active,1997-11-09
1386,Yes,active,1997-07-31
1387,No,active,1946-09-27
1388,No,active,1952-10-13
1389,No,active,1969-05-18
1390,No,active,1999-01-03
1391,No,active,1957-11-19
1392,Yes,active,1978-09-24
1393,No,active,1998-04-18
1394,Yes,active,1949-11-24
1395,No,active,1992-04-03
1396,No,inactive,1952-12-13
1397,Yes,active,2001-10-07
1398,Yes,active,1943-07-31
1399,Yes,active,1941-09-15
