customer_id,autopay_card,status,data_of_birth
984,Yes,active,1976-06-14
985,No,inactive,1955-04-05
986,No,active,1995-06-29
987,Yes,active,1996-01-21
988,Yes,inactive,1978-01-06
989,No,active,1940-01-15
990,No,active,1998-10-19
991,Yes,active,1982-01-08
992,Yes,active,1994-02-23
993,Yes,active,1960-12-12
994,No,active,1944-05-14
995,No,active,1980-04-03
996,Yes,active,1969-08-21
997,No,active,1983-10-21
998,Yes,active,1940-11-05
999,Yes,active,2001-03-27
1000,No,active,1981-01-07
1001,No,active,1962-10-19
1002,Yes,active,1955-08-01
1003,No,active,1991-09-17
1004,Yes,active,1993-07-24
1005,No,active,1981-11-24
1006,Yes,active,1979-01-05
1007,Yes,inactive,1950-08-15
1008,No,active,1949-05-21
1009,Yes,active,1967-09-19
1010,Yes,active,1955-06-26
1011,No,active,1961-07-17
1012,No,active,1999-06-14
1013,No,active,1954-12-18
1014,Yes,inactive,1994-08-16
1015,Yes,active,1982-01-20
1016,No,active,1994-01-05
1017,No,inactive,1983-04-11
1018,No,active,1999-10-20
1019,No,active,1981-06-04
1020,No,active,1940-03-20
1021,No,active,1971-08-17
1022,No,active,1982-12-10
1023,Yes,active,1964-06-06
1024,No,active,1973-09-21
1025,Yes,active,1979-12-13
1026,Yes,active,1972-12-15
1027,Yes,active,1980-09-08
1028,No,active,1998-11-13
1029,Yes,active,1988-03-26
1030,No,active,1968-04-10
1031,No,active,1965-12-05
1032,No,active,1965-09-05
1033,No,active,1940-02-29
1034,No,active,1948-05-10
1035,Yes,active,1948-12-06
1036,No,active,1952-11-17
1037,No,active,1949-09-10
1038,Yes,active,1992-02-24
1039,No,active,2003-07-31
1040,No,active,1960-11-02
1041,No,active,1970-05-16
1042,Yes,active,1999-08-29
1043,Yes,active,1967-08-19
1044,No,active,1946-07-12
1045,Yes,active,1978-11-30
1046,Yes,active,1994-07-19
1047,No,active,1986-11-30
1048,Yes,inactive,1992-08-04
1049,No,active,1945-02-05
1050,No,active,1961-03-29
1051,No,active,1996-04-18
1052,Yes,active,1972-08-15
1053,No,active,1980-05-11
1054,No,active,1966-12-19
1055,No,active,1973-12-24
1056,No,active,1971-03-05
1057,No,active,1952-06-02
1058,Yes,active,1950-02-19
1059,Yes,active,1992-06-19
1060,Yes,active,1962-06-13
1061,No,active,2001-09-23
1062,No,active,1978-02-28
1063,No,active,1948-06-22
1064,Yes,inactive,1996-11-18
1065,Yes,active,1950-11-16
1066,No,active,1981-06-12
1067,No,active,1947-09-29
1068,No,inactive,1996-07-05
1069,No,inactive,1992-03-19
1070,Yes,active,1977-09-07
1071,Yes,active,1967-01-24
1072,No,active,1978-05-11
1073,No,active,1980-01-04
1074,Yes,active,1967-08-19
1075,No,active,1971-07-13
1076,Yes,active,1959-10-24
1077,Yes,active,1980-09-28
1078,No,active,1986-03-09
1079,No,active,1961-07-29
1080,Yes,active,1960-05-12
1081,No,active,1965-08-16
1082,No,active,1965-11-10
1083,No,active,1999-12-11
1084,Yes,active,1988-03-18
1085,No,active,2001-05-20
1086,No,active,1941-03-30
1087,No,active,1969-04-30
1088,Yes,active,1983-05-06
1089,Yes,active,1964-05-03
1090,No,active,1969-04-22
1091,Yes,active,1989-08-03
1092,Yes,active,1942-12-27
1093,Yes,active,1942-03-20
1094,Yes,active,1981-09-17
1095,No,active,1976-12-11
1096,No,active,1959-03-07
1097,Yes,active,1995-08-01
1098,Yes,active,1953-09-24
1099,No,active,1960-01-30
1100,Yes,active,2002-05-29
1101,No,active,1988-04-18
1102,Yes,active,1992-09-21
1103,Yes,active,1977-08-19
1104,Yes,active,1994-10-30
1105,No,active,2000-08-13
1106,No,active,1962-12-31
1107,No,active,1992-07-29
1108,No,active,1954-05-25
1109,No,active,1987-03-14
1110,Yes,active,1961-09-19
1111,Yes,inactive,2002-02-26
1112,Yes,inactive,1977-12-23
1113,No,active,1958-09-19
1114,Yes,active,1948-04-04
1115,No,active,1971-02-14
1116,No,active,1956-10-10
1117,Yes,inactive,1958-03-18
1118,No,active,1994-03-15
1119,Yes,active,1991-06-25
1120,Yes,active,1954-11-15
1121,Yes,active,1976-03-30
1122,No,active,1981-12-26
1123,No,active,1941-10-02
1124,Yes,active,1969-09-27
1125,No,active,1957-10-13
1126,No,active,1997-02-14
1127,No,active,1964-01-05
1128,No,active,1962-10-15
1129,Yes,active,1998-02-14
1130,No,active,1976-11-17
1131,No,active,1956-02-10
1132,Yes,active,1953-09-27
1133,No,active,1996-06-06
1134,No,active,1962-04-05
1135,Yes,active,1952-07-19
1136,Yes,active,1951-02-14
1137,Yes,active,1964-07-09
1138,Yes,inactive,1965-12-20
1139,Yes,active,1966-11-27
1140,Yes,active,2003-03-18
1141,Yes,active,1997-04-02
1142,Yes,active,1982-04-22
1143,No,active,1977-01-26
1144,No,active,1946-01-05
1145,No,active,2001-12-03
1146,Yes,active,1980-12-24
1147,No,inactive,1973-12-13
1148,No,active,1979-07-03
1149,Yes,inactive,1999-01-18
1150,No,active,2001-11-05
1151,No,active,1978-07-28
1152,No,active,1957-01-02
1153,No,active,1946-01-27
1154,No,active,1965-04-16
1155,Yes,inactive,1943-08-13
1156,No,active,2003-02-28
1157,No,active,1965-06-01
1158,No,active,1997-10-23
1159,No,active,1965-02-04
1160,No,active,2001-04-12
1161,No,active,1989-10-03
1162,Yes,active,1981-08-21
1163,Yes,active,1968-08-31
1164,No,active,1943-05-20
1165,No,active,1984-07-13
1166,Yes,active,1983-12-19
1167,Yes,active,2002-05-28
1168,Yes,inactive,1991-07-18
1169,No,inactive,1993-08-29
1170,Yes,active,1951-11-04
1171,Yes,active,1989-09-16
1172,No,active,1990-01-30
1173,No,active,1988-02-26
1174,No,inactive,1997-01-23
1175,Yes,active,1997-04-18
1176,Yes,inactive,1985-05-19
1177,No,active,1978-01-22
1178,No,active,1999-08-23
1179,Yes,active,1998-08-04
1180,No,inactive,1967-03-22
1181,Yes,active,1968-01-10
1182,Yes,active,1983-09-19
1183,No,active,1973-07-10
1184,Yes,active,1966-01-11
1185,Yes,active,1988-09-27
1186,Yes,inactive,1963-10-13
1187,Yes,inactive,1983-02-01
1188,Yes,active,1964-02-07
1189,No,inactive,1959-09-27
1190,No,active,1982-07-30
1191,Yes,active,1966-06-19
1192,Yes,active,1996-08-06
1193,No,active,1987-06-05
1194,Yes,active,1963-05-27
1195,No,active,1949-12-20
1196,No,active,1961-01-03
1197,No,active,1944-05-07
1198,No,inactive,1944-11-04
1199,No,active,1981-11-12
1200,Yes,active,1995-11-21
1201,No,active,2001-01-19
1202,Yes,active,1990-11-27
1203,No,active,1994-03-16
1204,Yes,active,1960-01-02
1205,No,active,1969-04-09
1206,Yes,active,1983-09-19
1207,Yes,active,1997-11-06
1208,No,active,1968-11-14
1209,No,active,2003-09-13
1210,Yes,active,1942-12-10
1211,Yes,active,1952-12-07
1212,No,active,1955-03-25
1213,Yes,active,1997-12-26
1214,No,active,1947-11-05
1215,No,active,1987-04-18
1216,No,active,1952-05-22
1217,Yes,active,1956-02-12
1218,No,active,1966-09-01
1219,Yes,active,1984-04-23
1220,Yes,active,1970-06-25
1221,No,active,1998-08-24
1222,Yes,active,1950-11-24
1223,No,active,1971-08-05
1224,Yes,active,1968-11-07
1225,Yes,active,1995-11-17
1226,No,active,1990-07-22
1227,No,active,1975-07-05
1228,Yes,active,1991-06-06
1229,No,inactive,2000-07-12
1230,Yes,inactive,1977-02-09
1231,No,active,1962-12-11
1232,No,active,1979-09-25
1233,No,active,1969-08-29
1234,Yes,active,1966-01-21
1235,No,active,1956-03-11
1236,No,inactive,1981-02-25
1237,Yes,active,1993-08-26
1238,No,active,1972-08-29
1239,Yes,active,1992-05-04
1240,Yes,active,1960-04-12
1241,No,active,1952-07-28
1242,Yes,active,2001-06-28
1243,No,active,1981-12-17
1244,Yes,active,1973-08-30
1245,No,active,2000-11-21
1246,No,active,1991-10-16
1247,No,active,1961-03-14
1248,Yes,active,1976-01-24
1249,No,active,1946-11-14
1250,No,active,1985-08-07
1251,No,active,1988-01-20
1252,No,active,1970-07-27
1253,Yes,active,1978-03-15
1254,Yes,active,2003-09-14
1255,No,inactive,1949-12-13
1256,No,active,1961-11-17
1257,Yes,active,1996-05-26
1258,Yes,active,1989-01-16
1259,No,active,1947-08-26
1260,Yes,active,1952-07-15
1261,No,active,1982-04-29
1262,No,inactive,1980-08-19
1263,Yes,active,1963-09-10
1264,Yes,active,1966-06-04
1265,Yes,active,1995-10-20
1266,Yes,active,1977-08-26
1267,Yes,inactive,1957-05-27
1268,Yes,active,1946-03-29
1269,No,active,1977-09-23
1270,Yes,active,1957-04-02
1271,Yes,active,1956-02-08
1272,Yes,active,2000-07-09
1273,Yes,active,1995-11-11
1274,Yes,active,1961-11-26
1275,Yes,inactive,1959-09-13
1276,No,active,1940-12-03
1277,Yes,active,1976-07-15
1278,Yes,inactive,1944-09-24
1279,No,active,1995-08-28
1280,Yes,active,1944-01-02
1281,No,active,1963-07-08
1282,Yes,active,1954-02-23
1283,No,active,1998-05-04
1284,Yes,active,1992-08-02
1285,No,active,1942-08-19
1286,Yes,active,1970-05-28
1287,No,active,1981-09-13
1288,Yes,active,2002-08-31
1289,No,inactive,1942-03-15
1290,Yes,inactive,1942-07-28
1291,Yes,active,1985-06-26
1292,Yes,inactive,1952-03-04
1293,No,active,1999-11-15
1294,Yes,active,1945-03-26
1295,No,active,1975-12-27
1296,Yes,inactive,1954-12-09
1297,No,active,1967-07-24
1298,No,active,1974-06-16
1299,Yes,active,1973-10-08
1300,Yes,active,1960-02-14
1301,Yes,active,1990-06-23
1302,No,active,1988-06-01
1303,No,active,1973-12-13
1304,Yes,active,1985-03-13
1305,Yes,active,2002-05-13
1306,No,active,1977-04-28
1307,Yes,active,1962-05-28
1308,Yes,active,1954-01-10
1309,Yes,active,2003-01-02
1310,Yes,active,1996-07-30
1311,No,active,1965-03-16
1312,No,inactive,1979-11-21
1313,No,active,1950-05-25
1314,No,active,1974-04-27
1315,No,active,1967-12-16
1316,No,active,1975-07-19
1317,Yes,active,1996-08-29
1318,Yes,active,1967-05-22
1319,No,active,1947-03-03
1320,Yes,active,1984-03-20
1321,Yes,active,1952-03-20
1322,No,active,1957-10-08
1323,No,inactive,1994-12-27
1324,No,active,1952-07-27
1325,Yes,inactive,1988-07-11
1326,Yes,active,1998-09-29
1327,No,active,1948-11-23
1328,No,active,1945-05-12
1329,Yes,active,1979-09-07
1330,Yes,inactive,1943-05-09
1331,Yes,active,1974-02-13
1332,Yes,active,1944-06-26
1333,Yes,active,1978-06-06
1334,No,active,1955-04-28
1335,No,active,1998-01-22
1336,No,active,1998-04-10
1337,No,active,1967-09-15
1338,Yes,active,1941-11-17
1339,No,active,1960-09-30
1340,Yes,active,1973-06-18
1341,No,inactive,1986-01-21
1342,No,active,1947-02-20
1343,No,active,1968-05-21
1344,No,active,1976-10-05
1345,No,inactive,1973-04-05
1346,No,active,2001-06-06
1347,No,active,1957-04-15
1348,No,inactive,1959-12-04
1349,Yes,active,1959-09-22
1350,No,active,1952-05-03
1351,No,active,1951-08-27
1352,No,active,1960-01-07
1353,No,active,1964-03-26
1354,No,active,1982-07-27
1355,Yes,active,1980-05-09
1356,Yes,active,1956-02-15
1357,No,active,1985-11-05
1358,Yes,active,2003-06-15
1359,Yes,active,1974-10-23
1360,Yes,active,1989-12-11
1361,No,active,1959-01-11
1362,Yes,active,1968-12-21
1363,Yes,inactive,1947-10-04
1364,Yes,active,1971-08-23
1365,No,active,1945-01-18
1366,No,active,1990-04-09
1367,No,active,1964-09-26
1368,No,active,1955-11-04
1369,Yes,active,2003-04-18
1370,No,active,1971-05-21
1371,Yes,active,1948-05-21
1372,Yes,active,1978-11-22
1373,No,active,1966-09-10
1374,No,active,1956-04-10
1375,Yes,active,1984-10-17
1376,Yes,active,1962-08-25
1377,Yes,active,1949-06-15
1378,Yes,active,1981-12-25
1379,Yes,active,1953-04-17
1380,No,active,1999-01-15
1381,No,active,1970-08-15
1382,Yes,active,1969-07-19
1383,Yes,active,1974-10-15
1384,Yes,active,1979-08-18
1385,Yes,active,1983-09-21
1386,No,active,1993-07-11
1387,Yes,inactive,1975-02-15
1388,No,active,1992-09-29
1389,Yes,inactive,1982-01-31
1390,No,active,1954-09-21
1391,No,active,1945-01-05
1392,Yes,active,1973-10-27
1393,Yes,active,1996-04-28
1394,No,active,1951-11-25
1395,No,active,1995-04-28
1396,No,active,1946-11-04
1397,Yes,active,1968-09-16
1398,No,active,1978-07-06
1399,Yes,active,1998-12-08
