customer_id,autopay_card,status,data_of_birth
2642,No,active,1963-03-12
2643,No,active,1976-05-05
2644,No,active,1984-09-23
2645,Yes,active,1979-03-04
2646,Yes,inactive,1950-01-09
2647,No,active,1941-04-27
2648,Yes,active,1988-07-11
2649,Yes,active,1941-10-06
2650,Yes,active,2000-03-03
2651,No,active,1963-05-23
2652,Yes,active,1969-02-21
2653,No,active,1966-06-23
2654,Yes,active,1949-12-08
2655,No,active,1987-06-28
2656,No,active,1944-02-04
2657,No,active,1999-01-26
2658,No,active,1972-04-15
2659,Yes,active,1945-07-18
2660,Yes,active,1949-11-23
2661,No,active,1940-11-26
2662,Yes,active,1955-10-31
2663,No,active,1952-04-27
2664,Yes,active,1980-03-15
2665,Yes,active,1959-08-29
2666,No,active,1947-07-23
2667,No,active,1942-06-09
2668,Yes,active,1994-02-20
2669,No,active,1977-08-27
2670,No,active,1954-12-14
2671,Yes,active,1994-03-26
2672,No,active,1970-12-15
2673,No,inactive,1985-01-28
2674,No,active,1995-11-16
2675,Yes,inactive,2000-01-07
2676,No,active,1991-03-18
2677,Yes,active,1971-02-05
2678,Yes,active,1946-03-17
2679,No,active,1968-10-12
2680,No,active,1991-10-24
2681,Yes,active,1989-01-19
2682,No,active,1957-10-13
2683,No,active,1988-08-15
2684,Yes,active,1947-10-12
2685,No,active,2003-04-01
2686,No,active,1979-04-22
2687,No,inactive,1953-03-28
2688,Yes,active,1994-05-03
2689,No,active,1990-11-23
2690,No,active,1964-05-30
2691,Yes,active,1944-08-25
2692,No,inactive,1993-07-04
2693,Yes,active,1988-01-08
2694,No,active,1986-01-29
2695,No,active,1964-02-10
2696,No,active,1981-10-15
2697,Yes,active,1993-04-21
2698,No,active,1982-01-02
2699,No,active,1990-12-03
2700,Yes,active,1988-06-23
2701,Yes,active,1988-01-30
2702,No,active,1984-06-28
2703,No,active,1963-07-04
2704,No,active,1955-02-13
2705,No,active,1965-03-31
2706,No,inactive,1982-03-04
2707,Yes,active,1972-09-07
2708,No,inactive,1942-11-05
2709,No,active,1997-12-01
2710,No,active,1969-02-10
2711,Yes,active,1977-12-27
2712,Yes,inactive,1948-04-09
2713,Yes,active,1970-12-22
2714,Yes,active,1960-09-30
2715,No,active,1996-04-01
2716,No,active,1946-07-24
2717,No,active,1976-10-05
2718,Yes,active,2000-08-15
2719,No,active,2002-04-12
2720,Yes,active,1949-02-09
2721,Yes,active,1977-07-17
2722,No,active,1985-02-21
2723,Yes,active,1971-09-16
2724,No,active,1957-03-06
2725,Yes,active,1952-12-06
2726,No,active,1995-11-06
2727,Yes,active,1942-10-27
2728,Yes,active,2003-09-02
2729,No,active,1998-09-18
2730,Yes,active,1953-10-15
2731,No,active,1965-05-14
2732,No,active,1960-06-03
2733,No,active,1955-05-24
2734,No,active,1988-06-29
2735,No,active,1974-02-03
2736,Yes,active,1950-08-21
2737,Yes,active,1987-07-26
2738,No,active,1984-10-10
2739,Yes,active,1999-04-12
2740,Yes,inactive,1958-09-02
2741,No,active,1964-10-02
2742,No,active,1954-07-02
2743,Yes,active,2000-09-10
2744,Yes,active,1957-10-29
2745,No,active,1974-06-14
2746,No,active,1940-05-18
2747,Yes,active,1960-10-15
2748,No,active,1986-07-29
2749,Yes,inactive,1988-02-08
2750,No,active,1970-08-10
2751,Yes,active,1983-07-23
2752,No,active,1957-05-04
2753,Yes,active,1948-12-06
2754,Yes,active,1991-10-22
2755,No,active,1993-09-03
2756,No,active,1959-11-21
2757,Yes,active,1980-02-12
2758,No,active,1962-06-14
2759,No,inactive,1944-10-11
2760,No,active,1968-04-05
2761,Yes,inactive,1987-10-02
2762,No,active,1995-05-11
2763,No,active,1943-08-29
2764,Yes,active,1978-02-22
2765,No,active,1963-02-23
2766,No,active,1988-02-01
2767,No,active,1956-04-15
2768,Yes,active,1971-01-18
2769,Yes,active,1991-10-20
2770,No,active,1947-08-13
2771,No,inactive,1963-04-26
2772,Yes,active,1953-06-01
2773,No,active,2002-06-03
2774,Yes,active,2002-09-09
2775,No,active,1956-11-07
2776,No,active,1975-11-25
2777,No,active,1942-12-24
2778,Yes,active,1995-07-29
2779,Yes,active,1969-04-21
2780,No,active,1986-06-11
2781,No,inactive,1987-01-23
2782,No,inactive,1944-05-22
2783,No,active,1975-08-26
2784,Yes,active,1982-02-24
2785,No,active,1984-11-03
2786,No,active,1991-01-18
2787,No,active,1978-08-22
2788,Yes,active,1945-06-17
2789,No,active,1976-10-06
2790,No,active,1981-09-03
2791,Yes,active,1970-08-24
2792,No,active,1980-09-09
2793,No,active,1998-07-20
2794,Yes,active,1997-11-24
2795,Yes,active,1977-11-04
2796,Yes,active,1944-10-30
2797,No,inactive,1973-04-18
2798,No,active,1973-11-18
2799,Yes,active,1998-03-31
2800,Yes,inactive,1948-06-08
2801,No,active,1994-08-01
2802,Yes,active,1985-08-11
2803,Yes,active,1973-07-18
2804,Yes,active,1980-06-26
2805,No,active,1944-09-08
2806,No,active,1956-07-23
2807,No,active,1952-02-02
2808,No,active,1992-01-29
2809,No,active,2002-05-14
2810,No,active,1977-10-31
2811,No,active,1965-01-30
2812,Yes,active,1943-04-16
2813,Yes,active,1965-01-07
2814,Yes,active,1952-02-10
2815,No,active,1962-08-05
2816,Yes,active,1961-08-21
2817,Yes,active,1979-09-02
2818,No,active,2002-06-08
2819,No,active,1999-02-08
2820,No,active,1961-09-17
2821,No,active,2003-08-11
2822,Yes,active,1977-10-15
2823,Yes,inactive,1979-02-09
2824,Yes,active,1972-12-16
2825,Yes,active,1975-06-12
2826,No,active,1984-01-16
2827,No,active,1978-02-18
2828,No,active,1961-11-26
2829,No,active,1952-04-09
2830,Yes,active,1941-10-01
2831,No,active,1971-08-17
2832,No,active,1990-01-27
2833,Yes,inactive,1966-12-25
2834,Yes,active,1951-10-07
2835,No,inactive,1979-10-28
2836,Yes,active,1958-03-12
2837,No,active,1999-03-31
2838,Yes,active,1953-05-07
2839,Yes,active,2002-04-17
2840,No,active,1970-03-26
2841,No,active,1970-01-15
2842,No,active,1992-01-24
2843,No,inactive,2003-12-30
2844,Yes,active,1961-01-10
2845,Yes,active,1956-10-19
2846,No,active,1997-11-09
2847,No,inactive,1990-03-29
2848,Yes,active,1954-04-22
2849,Yes,active,1973-04-09
2850,Yes,active,1958-05-30
2851,Yes,active,1948-08-25
2852,No,inactive,1968-04-29
2853,No,active,1951-11-13
2854,No,active,1972-04-01
2855,No,inactive,1979-10-11
2856,Yes,inactive,2000-07-09
2857,No,active,1979-02-01
2858,No,active,1974-09-30
2859,No,inactive,1977-06-13
2860,Yes,active,1953-02-11
2861,No,inactive,1961-08-30
2862,No,active,1981-07-21
2863,No,active,1960-12-19
2864,No,active,1967-11-21
2865,Yes,inactive,1997-12-19
2866,No,active,1951-05-21
2867,No,active,1994-11-19
2868,Yes,active,1940-01-23
2869,Yes,active,2000-10-18
2870,No,active,1942-07-21
2871,Yes,active,1983-07-17
2872,Yes,active,1979-04-06
2873,No,active,1943-12-06
2874,Yes,active,1996-04-28
2875,No,active,1987-04-28
2876,Yes,active,1975-03-14
2877,Yes,active,1954-02-10
2878,Yes,active,1993-08-15
2879,No,active,1981-02-01
2880,Yes,active,1994-05-05
2881,No,active,1944-06-23
2882,No,active,1950-06-27
2883,Yes,active,1985-05-12
2884,Yes,active,1966-05-20
2885,Yes,active,1977-11-09
2886,Yes,active,1999-01-12
2887,Yes,active,1950-02-27
2888,No,inactive,1986-08-20
2889,No,active,1985-04-17
2890,Yes,active,1950-06-09
2891,No,active,1961-02-04
2892,No,active,1993-01-15
2893,Yes,active,1960-01-14
2894,No,active,1971-10-15
2895,Yes,inactive,1940-10-20
2896,No,active,1955-06-12
2897,No,active,1946-07-24
2898,Yes,active,1957-07-19
2899,No,active,1968-05-22
2900,Yes,active,1958-08-21
2901,Yes,active,1956-04-24
2902,No,active,1971-05-15
2903,Yes,active,1961-05-24
2904,Yes,active,1982-07-29
2905,Yes,active,2002-09-11
2906,Yes,active,1958-09-01
2907,Yes,active,1976-02-28
2908,Yes,active,1982-06-19
2909,Yes,inactive,1971-04-24
2910,Yes,active,1995-03-27
2911,Yes,active,1953-02-23
2912,Yes,active,1951-07-29
2913,Yes,active,1956-01-19
2914,No,inactive,1944-11-27
2915,Yes,active,1982-11-05
2916,Yes,active,2000-01-06
2917,Yes,active,1990-03-19
2918,Yes,active,1947-05-08
2919,Yes,active,1946-07-18
2920,Yes,active,1976-02-15
2921,No,active,1979-12-21
2922,No,active,1964-03-09
2923,Yes,active,1975-09-11
2924,Yes,active,1986-11-24
2925,No,active,1994-09-26
2926,No,active,1980-10-05
2927,Yes,active,1968-10-14
2928,No,active,1998-06-01
2929,Yes,active,1979-03-04
2930,Yes,inactive,2003-02-01
2931,Yes,active,1956-01-11
2932,No,active,1963-12-30
2933,No,active,2000-12-25
2934,No,active,2000-08-16
2935,Yes,active,1984-08-13
2936,Yes,inactive,1979-06-10
2937,No,active,1963-07-23
2938,No,active,1964-04-20
2939,Yes,active,1964-02-21
2940,Yes,active,1973-07-16
2941,Yes,active,1992-11-23
2942,Yes,active,1974-01-06
2943,No,active,1995-08-25
2944,No,active,1971-05-17
2945,No,active,1979-10-07
2946,Yes,active,1951-12-19
2947,Yes,active,1991-07-31
2948,No,active,1979-02-05
2949,No,active,1987-05-31
2950,No,active,1947-08-19
2951,Yes,active,1955-10-09
2952,Yes,active,1999-03-16
2953,No,active,1969-12-18
2954,Yes,active,1943-09-09
2955,No,active,1982-04-02
2956,No,active,1957-11-23
2957,No,active,2001-11-06
2958,No,active,1957-07-05
2959,No,active,1985-01-29
2960,Yes,active,1984-11-08
2961,Yes,active,1978-05-07
2962,No,active,1951-02-17
2963,No,active,1959-01-16
2964,Yes,active,1952-08-27
2965,No,active,1946-09-28
2966,Yes,active,1946-10-30
2967,Yes,active,1973-02-25
2968,Yes,active,2002-09-14
2969,No,inactive,1989-06-26
2970,No,active,1949-05-25
2971,Yes,active,1957-10-15
2972,Yes,active,1994-08-31
2973,Yes,active,1960-12-19
2974,No,active,1949-02-07
2975,Yes,active,1942-01-23
2976,Yes,active,1983-02-22
2977,No,active,1952-06-15
2978,Yes,active,1990-05-26
2979,Yes,active,1955-05-15
2980,Yes,active,1994-10-31
2981,No,active,1989-05-04
2982,No,active,1940-04-16
2983,No,active,1995-05-16
2984,No,active,1968-03-21
2985,No,active,1970-10-26
2986,Yes,active,1948-06-11
2987,Yes,active,1957-04-01
2988,Yes,active,1953-04-16
2989,No,active,1978-08-31
2990,Yes,active,1997-09-11
2991,Yes,active,1980-12-25
2992,Yes,inactive,1984-01-02
2993,No,active,1971-07-04
2994,Yes,active,1973-02-21
2995,Yes,active,1989-04-19
2996,No,active,1995-12-23
2997,No,active,1975-06-25
2998,No,active,1941-02-25
2999,Yes,active,1958-09-27
3000,No,active,1949-07-24
3001,No,active,1984-01-16
3002,No,active,1953-10-06
3003,Yes,active,1958-10-01
3004,No,active,1991-08-26
3005,Yes,active,1956-10-07
3006,No,active,1943-04-24
3007,Yes,active,1985-03-03
3008,No,active,1959-09-18
3009,No,active,1976-01-27
3010,No,active,1997-12-27
3011,No,active,1972-03-20
3012,Yes,active,1982-03-23
3013,Yes,inactive,1972-04-01
3014,Yes,active,1954-11-27
3015,No,active,1967-06-25
3016,Yes,active,2000-07-11
3017,Yes,active,1943-07-21
3018,Yes,active,1941-06-22
3019,Yes,active,1990-08-19
3020,No,active,1964-07-03
3021,Yes,active,1984-03-18
3022,No,active,1987-11-22
3023,No,active,1943-12-29
3024,No,active,1945-11-17
3025,No,inactive,1988-10-23
3026,Yes,active,1995-08-24
3027,No,active,1941-03-29
3028,Yes,active,1966-02-20
3029,No,active,1998-04-28
3030,No,active,1941-06-18
3031,No,active,1959-03-24
3032,No,active,1964-09-22
3033,Yes,active,1953-08-23
3034,No,active,1994-11-13
3035,Yes,inactive,2003-12-24
3036,Yes,active,1985-11-05
3037,No,active,1995-07-07
3038,Yes,active,1941-12-23
3039,Yes,active,1952-02-23
3040,No,inactive,1941-11-15
3041,Yes,active,1965-11-16
3042,Yes,inactive,1955-01-05
3043,No,active,1959-07-30
3044,No,active,1990-04-20
3045,No,active,1984-04-04
3046,No,active,1975-09-19
3047,No,active,1988-04-13
3048,Yes,active,1967-01-18
3049,Yes,inactive,1970-10-23
3050,Yes,active,1975-09-20
3051,No,inactive,1971-08-23
3052,Yes,active,1953-06-13
3053,No,active,1950-09-23
3054,No,active,1962-03-09
3055,No,active,1998-04-04
3056,No,active,1985-11-09
3057,Yes,active,1972-07-18
3058,Yes,active,1955-03-20
3059,Yes,active,1979-11-08
3060,Yes,active,1986-01-09
3061,No,active,1986-08-08
3062,No,active,1977-05-27
3063,No,active,1976-10-23
3064,No,active,2002-03-19
3065,No,active,1996-02-02
3066,No,active,2000-06-11
3067,Yes,active,1947-07-02
3068,No,active,1949-12-03
3069,No,active,2002-09-23
3070,No,active,2004-02-21
3071,Yes,inactive,1986-11-21
3072,No,active,2003-09-17
3073,Yes,active,1946-09-28
3074,Yes,active,1996-10-28
3075,Yes,inactive,1981-07-23
3076,No,active,2003-11-18
3077,No,active,1981-02-02
3078,No,active,1967-09-10
3079,Yes,active,1958-03-05
3080,Yes,active,1975-08-20
3081,No,active,1985-12-29
3082,No,active,1993-04-17
3083,Yes,active,1993-09-10
3084,No,active,1955-04-19
3085,Yes,active,1982-12-27
3086,No,inactive,2004-02-18
3087,No,inactive,1949-09-01
3088,Yes,active,1975-10-01
3089,No,active,1952-01-23
3090,Yes,active,1966-02-24
3091,Yes,active,1969-06-16
3092,Yes,active,1987-09-22
3093,No,active,1957-04-11
3094,No,active,2001-02-15
3095,No,active,1975-06-09
3096,Yes,active,1992-03-08
3097,Yes,active,1981-05-07
3098,Yes,active,1979-10-10
3099,Yes,active,1983-04-28
3100,No,active,1984-07-15
3101,Yes,active,1990-03-14
3102,Yes,active,1953-08-14
3103,Yes,active,1998-07-31
3104,No,active,1964-03-09
3105,Yes,active,1979-08-10
3106,No,active,1941-06-14
3107,No,inactive,1960-04-16
3108,Yes,active,1979-08-04
3109,No,active,1987-09-02
3110,Yes,active,1958-05-27
3111,Yes,active,2001-08-22
3112,No,active,2001-09-15
3113,No,active,1997-06-04
3114,Yes,active,1964-03-16
3115,Yes,active,1966-11-29
3116,No,active,1949-01-16
3117,Yes,active,1966-04-29
3118,No,active,2002-02-10
3119,Yes,active,1960-12-16
3120,Yes,inactive,1972-05-13
3121,Yes,active,1985-12-18
3122,Yes,active,1941-10-08
3123,No,active,1952-05-03
3124,No,active,1999-06-02
3125,No,active,1987-01-11
3126,No,inactive,1962-02-17
3127,No,inactive,1978-02-04
3128,No,active,1964-03-29
3129,Yes,inactive,1986-06-22
3130,Yes,active,1958-08-14
3131,No,active,1943-04-06
3132,No,active,1990-03-05
3133,Yes,active,1974-10-10
3134,Yes,active,1973-05-02
3135,Yes,active,1956-08-27
3136,Yes,active,1945-06-20
3137,Yes,active,1978-10-21
3138,Yes,inactive,1967-06-29
3139,Yes,active,2000-10-09
3140,No,active,1945-07-23
3141,No,active,1946-05-15
3142,Yes,active,1972-12-03
3143,Yes,active,1947-06-19
3144,Yes,active,1996-01-14
3145,Yes,active,1962-01-07
3146,No,active,1965-10-04
3147,Yes,active,2003-04-21
3148,Yes,active,1997-04-25
3149,Yes,active,2001-10-13
3150,Yes,active,1960-11-22
3151,Yes,active,1949-12-02
3152,No,active,1962-08-29
3153,No,active,1966-05-21
3154,Yes,inactive,1986-10-08
3155,Yes,active,1945-08-04
3156,No,active,1969-06-18
3157,Yes,active,1975-12-15
3158,Yes,active,1991-11-17
3159,No,active,1968-12-16
3160,No,active,1950-05-23
3161,No,active,1944-06-11
3162,No,inactive,2002-04-05
3163,No,active,1988-07-12
3164,No,active,1972-08-04
3165,Yes,inactive,1994-06-14
3166,Yes,active,1990-05-07
3167,Yes,active,1997-12-27
3168,No,active,1959-02-04
3169,No,active,1978-08-15
3170,Yes,active,1983-12-24
3171,No,active,1960-05-07
3172,Yes,active,1994-12-22
3173,Yes,active,1985-02-05
3174,Yes,active,1984-08-24
3175,Yes,active,1993-11-27
3176,No,active,2000-11-25
3177,Yes,active,1976-05-05
3178,Yes,active,1985-08-25
3179,Yes,active,1999-05-16
3180,Yes,active,1950-10-22
3181,No,active,1988-07-23
3182,Yes,active,1955-03-03
3183,Yes,active,1968-02-14
3184,No,active,1941-03-01
3185,Yes,active,1983-01-06
3186,Yes,active,1948-04-22
3187,Yes,active,1962-02-26
3188,Yes,active,1946-10-23
3189,Yes,active,1946-01-06
3190,No,active,1970-04-10
3191,No,active,1943-01-31
3192,No,active,1951-08-27
3193,Yes,active,1965-07-31
3194,Yes,active,1997-08-03
3195,No,active,1997-08-01
3196,No,active,1979-01-28
3197,Yes,active,1946-07-16
3198,Yes,active,1968-01-20
3199,No,active,2001-10-04
3200,No,active,1972-04-26
3201,No,active,1951-05-19
3202,Yes,active,1989-03-27
3203,No,inactive,1993-02-18
3204,No,active,1997-04-13
3205,No,active,1973-04-17
3206,Yes,active,1970-12-29
3207,No,active,1941-02-22
3208,Yes,active,1981-11-03
3209,Yes,active,1949-09-01
3210,No,inactive,1955-08-21
3211,No,active,1966-07-28
3212,No,active,1964-03-04
3213,No,active,1951-04-19
3214,Yes,active,1999-12-13
3215,No,active,1955-01-23
3216,No,active,1952-07-28
3217,No,active,1989-10-16
3218,Yes,active,1958-08-10
3219,No,active,1953-07-26
3220,Yes,active,1993-07-28
3221,Yes,active,1972-02-26
3222,No,active,1996-01-30
3223,No,active,1986-10-06
3224,Yes,active,1953-02-14
3225,No,active,1982-01-13
3226,Yes,active,1991-03-16
3227,Yes,active,1965-08-04
3228,Yes,active,1948-07-13
3229,No,active,1944-03-10
3230,No,active,1942-09-25
3231,Yes,active,1961-01-04
3232,Yes,active,1954-12-21
3233,No,active,1970-02-14
3234,Yes,active,1976-12-06
3235,Yes,active,1954-06-29
3236,Yes,active,1952-04-13
3237,No,active,1965-06-13
3238,No,active,1944-02-19
3239,Yes,active,1942-09-16
3240,No,active,1953-09-07
3241,No,active,1980-01-29
3242,Yes,active,1992-05-31
3243,Yes,active,1977-04-17
3244,Yes,active,1941-04-07
3245,Yes,active,1943-02-13
3246,Yes,active,1941-06-01
3247,No,active,1955-05-14
3248,No,inactive,1983-01-16
3249,No,active,1940-01-22
3250,Yes,active,1952-10-16
3251,No,active,1949-08-27
3252,Yes,active,1997-12-05
3253,No,active,1968-03-07
3254,Yes,active,1997-09-08
3255,Yes,active,1963-01-03
3256,Yes,active,1999-06-16
3257,Yes,active,1940-05-23
3258,No,active,1941-04-20
3259,No,active,1973-03-24
3260,No,active,1967-12-19
3261,Yes,inactive,1996-05-31
3262,No,inactive,1956-08-04
3263,Yes,active,1975-06-09
3264,Yes,inactive,1967-05-04
3265,Yes,active,1952-03-09
3266,Yes,active,2001-03-14
3267,No,active,1963-03-04
3268,Yes,active,1986-04-15
3269,Yes,active,1970-01-07
3270,No,active,1994-09-16
3271,No,active,1996-11-06
3272,No,inactive,1946-01-24
3273,No,active,1954-09-23
3274,No,active,1955-09-09
3275,Yes,active,1945-01-23
3276,No,active,1947-03-09
3277,No,active,1961-04-03
3278,No,active,1941-03-31
3279,Yes,active,1941-02-22
3280,No,active,1940-05-11
3281,Yes,active,1946-04-06
3282,No,active,1978-06-06
3283,Yes,active,1951-01-13
3284,Yes,active,1984-10-29
3285,No,active,1998-04-24
3286,No,active,1959-03-30
3287,Yes,inactive,1982-08-12
3288,No,active,1985-08-21
3289,Yes,active,2001-02-16
3290,Yes,active,2000-02-15
3291,No,active,1992-02-23
3292,No,inactive,1980-11-12
3293,No,active,2000-06-15
3294,No,active,1951-09-26
3295,No,active,2003-10-06
3296,Yes,active,1962-03-27
3297,No,active,2002-11-25
3298,No,active,1954-08-15
3299,No,active,1950-07-18
3300,No,active,1973-08-06
3301,Yes,active,1973-04-05
3302,No,active,1982-02-27
3303,Yes,active,1980-02-17
3304,No,active,1979-01-06
3305,No,active,1997-05-21
3306,Yes,active,1974-11-17
3307,No,active,1944-08-24
3308,No,active,1955-09-03
3309,No,active,1994-10-09
3310,No,active,1973-12-08
3311,No,active,1987-09-18
3312,Yes,active,1968-07-14
3313,No,active,1979-10-11
3314,Yes,active,1998-03-15
3315,No,active,1970-08-19
3316,Yes,inactive,1972-07-20
3317,No,active,1989-04-19
3318,No,active,1965-01-01
3319,No,inactive,2001-05-05
3320,No,active,1984-03-28
3321,No,active,1947-08-27
3322,No,active,1945-11-20
3323,Yes,active,1956-10-15
3324,No,active,1973-12-24
3325,No,active,1940-03-02
3326,Yes,active,1999-06-12
3327,No,active,1977-01-24
3328,Yes,active,1990-05-21
3329,No,active,1948-04-20
3330,Yes,active,1957-05-25
3331,Yes,active,1982-08-21
3332,Yes,active,1984-12-16
3333,No,active,1942-02-05
3334,No,active,1972-04-13
3335,No,active,1944-12-11
3336,Yes,active,1968-05-16
3337,Yes,active,1949-03-26
3338,No,active,1996-08-05
3339,No,active,1994-04-14
3340,No,active,1965-06-28
3341,No,active,1956-03-27
3342,No,active,1993-08-09
3343,Yes,active,1950-11-30
3344,Yes,active,1948-12-27
3345,Yes,active,1992-02-23
3346,No,active,1969-03-17
3347,No,active,1986-04-13
3348,Yes,active,2000-02-02
3349,No,inactive,1988-06-30
3350,No,active,1973-02-15
3351,No,active,1997-03-09
3352,No,active,1988-12-29
3353,No,active,1994-08-01
3354,No,active,1948-09-08
3355,Yes,active,1983-02-05
3356,No,active,1959-09-22
3357,Yes,active,1947-09-10
3358,No,active,1957-11-27
3359,No,active,1970-03-01
3360,No,active,1976-05-24
3361,No,active,1969-02-07
3362,Yes,active,1957-10-26
3363,Yes,active,1951-03-16
3364,No,active,1956-02-08
3365,No,active,1979-07-24
3366,No,active,1982-11-06
3367,No,active,1950-12-16
3368,Yes,active,1983-06-10
3369,No,active,1995-10-31
3370,Yes,active,1946-07-20
3371,No,active,1977-01-29
3372,No,active,1963-09-12
3373,No,active,1972-11-09
3374,No,active,1969-02-20
3375,No,active,1964-11-22
3376,Yes,active,1940-02-05
3377,No,active,1964-01-11
3378,No,active,1949-10-20
3379,Yes,active,2000-02-14
3380,Yes,active,1989-09-11
3381,Yes,active,1997-10-03
3382,No,active,1946-05-29
3383,No,active,1957-04-12
3384,No,active,1994-07-08
3385,No,active,1966-03-22
3386,Yes,active,1993-10-18
3387,Yes,active,1999-08-15
3388,No,active,1997-03-07
3389,No,active,1947-05-07
3390,Yes,active,1984-05-20
3391,Yes,active,1993-03-26
3392,Yes,inactive,1965-09-28
3393,No,active,1945-01-14
3394,No,active,1950-11-26
3395,No,inactive,1990-04-25
3396,No,active,1942-12-10
3397,Yes,active,1956-08-11
3398,No,active,1998-12-27
3399,Yes,active,1987-03-19
3400,Yes,active,1989-03-10
3401,Yes,active,1969-11-20
3402,No,active,1944-07-01
3403,Yes,active,2003-11-19
3404,Yes,active,1981-06-07
3405,No,active,1953-03-16
3406,No,active,1973-10-06
3407,Yes,active,1985-06-12
3408,No,active,1976-02-04
3409,Yes,active,1975-07-24
3410,No,active,1988-09-13
3411,No,inactive,1985-05-10
3412,Yes,active,1973-10-08
3413,No,active,1992-08-25
3414,No,active,1942-05-09
3415,No,inactive,1991-11-02
3416,No,active,1979-10-13
3417,No,active,1962-02-17
3418,Yes,active,1950-05-01
3419,Yes,active,1949-12-12
3420,No,active,1984-09-27
3421,Yes,active,1979-03-22
3422,Yes,active,1957-12-07
3423,Yes,active,1944-05-16
3424,No,active,1993-11-13
3425,Yes,active,1983-11-17
3426,Yes,active,1968-01-08
3427,No,active,1987-06-04
3428,Yes,active,1942-08-22
3429,No,active,1980-07-19
3430,No,inactive,1954-11-07
3431,No,active,1971-06-07
3432,Yes,inactive,1961-09-27
3433,Yes,active,1976-09-15
3434,Yes,active,1979-04-13
3435,Yes,active,2003-11-24
3436,Yes,inactive,1965-11-14
3437,Yes,active,1940-12-29
3438,No,inactive,1999-12-18
3439,No,active,1986-05-08
3440,Yes,active,1945-03-20
3441,No,active,1980-05-01
3442,No,active,1978-08-05
3443,No,active,1991-03-22
3444,No,active,1976-12-15
3445,Yes,active,1944-11-05
3446,No,inactive,1970-03-01
3447,Yes,active,1979-07-13
3448,Yes,active,1986-10-27
3449,No,active,1942-08-25
3450,No,active,1943-12-03
3451,No,active,2002-10-28
3452,No,active,1951-02-10
3453,Yes,active,1948-08-28
3454,Yes,active,1998-02-06
3455,Yes,active,1990-01-22
3456,Yes,active,1965-01-28
3457,Yes,active,1992-09-10
3458,Yes,active,1951-07-29
3459,No,active,1956-01-12
3460,Yes,active,1961-02-25
3461,No,active,1946-03-18
3462,No,active,1983-07-26
3463,Yes,active,1987-05-04
3464,No,active,1982-07-09
3465,No,active,1985-04-29
3466,No,active,1947-08-30
3467,Yes,active,1974-01-22
3468,Yes,active,1995-10-21
3469,No,active,1995-04-12
3470,No,active,1995-11-25
3471,Yes,active,1993-03-31
3472,Yes,active,1985-09-25
3473,No,inactive,1951-01-11
3474,Yes,active,1991-07-29
3475,No,inactive,1973-03-16
3476,No,active,1969-04-11
3477,Yes,active,1953-03-05
3478,No,active,1962-08-10
3479,Yes,active,1944-06-06
3480,Yes,active,1950-08-02
3481,Yes,active,1973-07-14
3482,No,active,1974-04-04
3483,Yes,active,1959-03-13
3484,Yes,active,1986-05-24
3485,No,active,1957-01-13
3486,Yes,active,1962-02-17
3487,Yes,active,1975-04-07
3488,Yes,active,1949-03-24
3489,Yes,inactive,1959-07-07
3490,No,active,2002-10-07
3491,No,active,1971-08-02
3492,Yes,active,1983-04-20
3493,No,active,1987-10-03
3494,Yes,active,1951-03-31
3495,No,active,1967-03-15
3496,No,active,1940-12-26
3497,No,active,1985-08-23
3498,Yes,active,1993-11-02
3499,No,active,1975-03-20
3500,Yes,active,1963-09-28
3501,No,active,1974-03-29
3502,Yes,active,1978-09-13
3503,Yes,active,1989-04-02
3504,Yes,inactive,1949-03-03
3505,No,inactive,1963-03-09
3506,Yes,active,1953-01-23
3507,No,active,2000-06-27
3508,Yes,active,1995-12-05
3509,Yes,active,1966-04-13
3510,No,active,1962-03-01
3511,No,active,1944-08-18
3512,Yes,active,1975-01-12
3513,No,active,1992-02-21
3514,Yes,active,1941-05-10
3515,Yes,active,1986-12-25
3516,Yes,active,1990-09-10
3517,No,active,1991-01-07
3518,Yes,active,1949-06-23
3519,Yes,active,2000-07-21
3520,Yes,active,1944-09-30
3521,No,active,1945-01-13
3522,No,active,1979-05-19
3523,No,active,1963-02-23
3524,No,active,1974-12-23
3525,Yes,active,1978-01-06
3526,No,active,1953-02-16
3527,No,active,1980-05-17
3528,No,active,1965-11-03
3529,No,active,1973-08-13
3530,No,active,1972-01-09
3531,No,active,1960-09-26
3532,Yes,active,1949-09-01
3533,No,active,1995-07-14
3534,No,active,2001-07-03
3535,No,active,1940-06-30
3536,No,active,1945-09-08
3537,No,active,2002-08-09
3538,Yes,inactive,1968-06-19
3539,No,active,1963-07-08
3540,No,active,1966-06-04
3541,No,active,1948-12-22
3542,Yes,active,1942-12-11
3543,Yes,active,1987-12-11
3544,No,active,1997-01-20
3545,Yes,inactive,2002-05-03
3546,Yes,active,1988-01-08
3547,Yes,active,1975-01-14
3548,Yes,active,1956-04-19
3549,Yes,active,1994-01-13
3550,Yes,active,1976-12-02
3551,Yes,active,1956-09-07
3552,Yes,active,1975-12-19
3553,No,inactive,2003-08-10
3554,No,active,1962-07-24
3555,Yes,active,2003-01-02
3556,No,active,1960-07-15
3557,Yes,active,1989-06-12
3558,No,active,1965-09-12
3559,No,active,1975-07-11
3560,No,active,1999-11-15
3561,Yes,active,1951-01-26
3562,No,active,1978-11-08
3563,Yes,active,1972-10-06
3564,Yes,inactive,1975-08-06
