customer_id,autopay_card,status,data_of_birth
986,Yes,inactive,1963-09-19
987,No,active,1942-02-10
988,No,active,1984-11-06
989,Yes,active,1995-09-24
990,Yes,active,1954-09-14
991,No,active,1980-07-25
992,Yes,active,1990-03-29
993,Yes,active,1983-07-05
994,No,active,1982-12-31
995,Yes,active,1954-06-09
996,Yes,active,1998-06-23
997,No,active,1991-10-26
998,Yes,active,1986-04-28
999,Yes,active,1964-07-17
1000,No,active,1983-02-18
1001,No,active,1940-09-19
1002,No,active,1951-05-05
1003,No,active,1983-08-08
1004,Yes,active,1943-05-08
1005,Yes,active,1977-07-24
1006,No,active,1947-06-14
1007,Yes,active,1985-06-24
1008,Yes,active,1966-12-31
1009,No,inactive,1963-08-24
1010,No,active,1999-08-18
1011,No,active,1959-09-07
1012,No,active,1983-12-17
1013,Yes,inactive,1944-08-15
1014,Yes,inactive,2000-04-03
1015,Yes,active,1944-08-08
1016,Yes,active,1979-06-04
1017,Yes,active,1998-07-24
1018,No,active,1978-04-05
1019,No,active,1951-09-30
1020,No,active,2003-09-05
1021,No,active,1980-06-21
1022,No,active,1995-01-07
1023,Yes,active,1956-09-17
1024,Yes,inactive,1961-05-04
1025,Yes,active,1954-02-22
1026,No,active,1977-04-24
1027,Yes,inactive,1998-06-06
1028,No,active,1969-09-30
1029,Yes,inactive,1997-04-05
1030,No,active,1995-07-04
1031,Yes,active,1990-05-06
1032,Yes,active,1963-10-11
1033,No,inactive,1991-07-13
1034,No,active,1941-09-10
1035,Yes,active,1965-04-22
1036,Yes,active,1950-02-24
1037,Yes,active,1961-06-03
1038,No,active,1993-02-20
1039,No,active,1977-11-20
1040,Yes,active,1991-05-09
1041,No,active,1997-11-19
1042,Yes,active,1991-10-15
1043,Yes,active,1972-08-28
1044,No,active,1952-09-03
1045,Yes,active,1975-09-22
1046,No,active,1948-02-19
1047,No,inactive,2001-02-26
1048,No,active,1952-11-09
1049,No,active,1999-09-17
1050,No,active,1987-11-27
1051,No,active,1984-08-29
1052,Yes,active,1961-01-28
1053,No,active,1985-12-03
1054,No,active,1996-09-16
1055,Yes,active,1991-03-17
1056,No,active,1949-11-01
1057,No,active,1997-06-04
1058,No,active,1985-01-24
1059,Yes,active,1946-09-09
1060,Yes,active,1987-05-29
1061,No,active,1989-11-05
1062,Yes,active,1951-11-04
1063,No,active,1997-09-25
1064,No,active,2003-08-12
1065,No,active,1972-12-23
1066,Yes,inactive,1945-11-05
1067,Yes,inactive,1975-07-14
1068,Yes,active,1962-08-08
1069,No,active,1956-12-31
1070,Yes,active,1979-03-30
1071,Yes,active,1947-05-15
1072,No,active,1979-09-20
1073,Yes,active,1945-10-08
1074,No,active,1949-08-22
1075,No,active,1962-05-15
1076,No,active,1972-07-18
1077,No,active,1997-04-05
1078,Yes,active,1988-11-11
1079,No,active,2000-09-18
1080,No,active,1950-09-15
1081,No,active,1969-05-28
1082,No,active,1993-08-16
1083,Yes,active,1953-08-22
1084,Yes,active,1982-02-09
1085,Yes,active,1955-07-09
1086,No,active,1944-07-07
1087,Yes,active,1941-08-15
1088,No,active,1991-09-14
1089,No,active,1940-10-25
1090,Yes,active,1945-10-31
1091,Yes,active,2002-01-30
1092,No,active,1945-05-11
1093,Yes,active,1955-08-02
1094,No,active,1978-09-10
1095,Yes,active,1960-12-05
1096,Yes,active,1970-12-28
1097,Yes,active,1998-04-10
1098,Yes,active,1983-04-24
1099,Yes,active,1984-02-02
1100,Yes,inactive,1965-04-22
1101,No,active,1980-02-21
1102,No,active,1974-08-22
1103,No,active,1957-11-18
1104,No,active,1963-05-01
1105,Yes,active,1972-02-29
1106,Yes,active,1988-07-25
1107,No,active,1967-07-08
1108,Yes,active,1966-01-18
1109,Yes,active,1949-11-29
1110,No,active,1953-06-10
1111,No,active,1954-03-27
1112,Yes,active,1986-11-27
1113,No,inactive,1941-10-26
1114,Yes,active,1966-08-07
1115,Yes,active,1963-12-26
1116,Yes,active,1978-09-01
1117,Yes,active,1990-10-26
1118,No,active,1981-01-10
1119,No,active,1972-03-13
1120,Yes,inactive,1984-02-14
1121,Yes,inactive,1986-09-24
1122,No,active,1972-08-02
1123,Yes,active,1953-09-02
1124,No,active,2002-04-25
1125,Yes,active,1958-07-19
1126,No,active,1962-03-13
1127,Yes,active,1965-04-03
1128,Yes,active,1996-09-29
1129,Yes,active,1954-06-08
1130,Yes,active,1984-05-02
1131,Yes,active,1985-05-24
1132,Yes,active,1971-02-02
1133,Yes,active,1962-07-01
1134,Yes,active,1948-12-30
1135,Yes,active,1960-08-25
1136,No,active,1940-10-21
1137,No,active,1974-05-17
1138,Yes,active,1957-04-04
1139,No,active,1987-07-11
1140,Yes,active,1992-04-10
1141,Yes,active,1943-02-15
1142,No,inactive,1982-01-31
1143,No,active,1999-04-09
1144,Yes,active,1951-12-21
1145,Yes,active,1998-12-18
1146,Yes,active,1991-10-31
1147,No,active,1994-12-26
1148,No,inactive,1992-02-21
1149,Yes,active,1943-12-27
1150,Yes,active,1992-02-21
1151,No,active,1981-12-30
1152,Yes,active,1960-05-06
1153,No,active,1970-07-17
1154,Yes,active,1956-09-04
1155,No,active,1972-06-28
1156,Yes,active,1986-02-28
1157,Yes,inactive,1940-05-28
1158,Yes,active,1954-07-14
1159,Yes,active,1990-02-08
1160,No,active,2000-03-17
1161,No,active,1987-07-30
1162,Yes,active,2000-10-12
1163,No,active,1968-11-14
1164,Yes,active,1945-12-02
1165,Yes,active,1988-09-25
1166,No,active,1982-12-08
1167,No,active,1964-03-26
1168,No,active,1999-06-02
1169,Yes,active,1983-05-05
1170,Yes,active,1946-12-19
1171,Yes,active,1949-02-20
1172,Yes,active,1944-04-27
1173,No,active,1970-01-28
1174,Yes,active,2002-12-03
1175,Yes,active,1985-04-24
1176,No,active,1973-09-02
1177,No,active,2000-12-09
1178,No,inactive,1982-11-22
1179,No,active,1952-06-25
1180,No,active,1951-02-09
1181,Yes,active,1982-10-20
1182,Yes,active,1946-06-08
1183,No,active,1941-12-04
1184,No,inactive,1970-10-04
1185,Yes,active,1974-05-16
1186,No,active,1978-11-23
1187,No,active,1963-08-25
1188,No,active,1944-02-16
1189,No,active,1979-12-20
1190,No,active,1951-01-02
1191,No,active,1981-12-31
1192,Yes,active,1955-01-30
1193,Yes,active,1961-10-20
1194,Yes,active,1959-10-13
1195,No,inactive,1973-03-25
1196,No,active,1950-09-13
1197,Yes,inactive,1977-07-16
1198,Yes,active,1981-05-11
1199,Yes,active,1965-03-01
1200,Yes,active,1962-06-03
1201,No,active,1965-10-01
1202,Yes,active,2003-05-03
1203,Yes,active,1941-11-15
1204,No,active,1999-05-20
1205,No,active,1984-01-21
1206,No,active,1995-03-18
1207,Yes,active,1960-10-20
1208,No,active,1954-12-26
1209,No,inactive,1955-09-28
1210,Yes,active,1960-07-11
1211,Yes,active,1999-07-12
1212,No,inactive,1965-08-10
1213,No,active,2003-02-28
1214,Yes,active,1990-07-20
1215,Yes,active,1970-04-18
1216,No,active,1970-03-05
1217,No,active,1972-07-06
1218,Yes,active,1953-09-03
1219,No,active,2001-10-29
1220,Yes,active,1965-01-27
1221,No,inactive,1950-09-08
1222,Yes,active,1970-10-13
1223,Yes,inactive,1964-12-25
1224,No,active,1960-06-28
1225,Yes,inactive,1986-06-18
1226,Yes,inactive,1951-02-03
1227,No,active,1992-12-13
1228,Yes,active,1961-01-05
1229,Yes,active,1940-11-21
1230,Yes,active,1997-09-26
1231,No,active,1962-11-06
1232,No,active,1961-01-23
1233,No,active,1981-02-22
1234,Yes,active,1979-07-22
1235,Yes,active,1948-10-10
1236,Yes,active,1966-06-21
1237,Yes,active,1968-10-07
1238,No,inactive,1998-07-08
1239,No,inactive,1960-09-25
1240,No,active,1956-05-25
1241,Yes,active,1997-08-01
1242,No,active,1971-04-21
1243,No,active,1963-05-19
1244,No,active,1950-07-01
1245,No,active,1990-11-22
1246,Yes,inactive,1940-04-28
1247,Yes,active,1982-08-09
1248,No,active,1982-05-30
1249,Yes,active,1986-11-02
1250,No,active,1947-06-24
1251,Yes,active,1977-12-28
1252,No,active,1960-05-08
1253,No,active,1940-04-28
1254,Yes,active,1997-05-01
1255,Yes,active,1971-08-22
1256,Yes,active,1976-09-29
1257,Yes,active,1989-09-09
1258,Yes,active,1955-02-01
1259,Yes,active,1990-04-26
1260,Yes,active,1973-02-08
1261,Yes,active,1954-02-13
1262,Yes,active,1979-02-04
1263,No,active,1976-11-07
1264,Yes,active,1964-07-04
1265,Yes,active,1958-08-10
1266,Yes,active,1951-04-11
1267,No,active,1986-12-13
1268,Yes,active,1986-10-31
1269,No,active,1978-06-09
1270,Yes,active,1995-10-28
1271,No,active,1979-12-24
1272,No,active,1946-06-21
1273,Yes,active,1956-02-24
1274,No,active,1942-05-12
1275,No,active,1993-12-13
1276,No,active,1941-09-19
1277,No,active,1987-07-16
1278,Yes,active,1954-06-05
1279,No,active,1953-04-16
1280,Yes,active,1984-04-08
1281,No,inactive,1976-03-22
1282,No,active,1980-12-16
1283,Yes,active,1976-01-24
1284,Yes,inactive,1957-07-27
1285,Yes,active,1946-01-04
1286,Yes,active,1996-11-23
1287,Yes,active,1965-02-10
1288,No,active,1989-04-27
1289,No,inactive,1992-02-20
1290,Yes,inactive,1966-12-19
1291,Yes,active,2003-09-29
1292,No,active,1985-09-05
1293,No,active,1957-05-17
1294,Yes,active,1978-05-04
1295,Yes,active,1976-11-21
1296,Yes,active,1996-01-10
1297,Yes,inactive,1957-02-25
1298,Yes,active,1998-06-19
1299,Yes,active,1982-04-27
1300,Yes,active,1960-01-22
1301,Yes,active,1965-07-18
1302,No,active,1975-01-25
1303,Yes,active,1954-10-24
1304,No,active,1994-10-10
1305,No,active,1973-12-28
1306,Yes,active,1963-06-16
1307,No,active,1968-07-09
1308,No,active,1953-01-21
1309,Yes,active,1958-02-15
1310,Yes,active,1965-08-14
1311,Yes,active,1996-04-23
1312,Yes,inactive,1968-04-07
1313,Yes,active,1955-05-26
1314,Yes,active,1996-03-10
1315,No,active,1947-08-17
1316,No,active,1979-12-15
1317,Yes,active,1946-04-10
1318,No,active,1950-04-14
1319,Yes,active,1997-11-21
1320,Yes,active,1952-10-19
1321,Yes,active,1957-08-29
1322,No,active,1968-08-26
1323,No,active,1946-01-14
1324,Yes,active,1974-08-06
1325,No,active,2001-12-29
1326,Yes,active,1995-10-07
1327,Yes,active,2000-11-06
1328,Yes,active,1962-05-27
1329,Yes,active,1949-01-19
1330,No,inactive,1981-07-16
1331,No,active,1992-07-31
1332,No,active,1984-09-18
1333,Yes,active,1948-04-18
1334,No,active,1946-10-01
1335,Yes,active,1986-07-01
1336,Yes,active,1981-09-06
1337,No,active,1948-06-17
1338,Yes,active,1975-05-04
1339,No,active,1991-09-19
1340,Yes,inactive,1985-05-18
1341,Yes,active,1955-12-24
1342,No,active,1947-07-18
1343,Yes,active,1941-09-11
1344,Yes,active,1940-06-17
1345,No,active,1978-09-16
1346,Yes,active,1999-12-21
1347,No,inactive,1992-12-01
1348,No,active,1979-08-21
1349,No,active,1960-05-05
1350,No,active,1977-01-29
1351,No,active,1973-09-20
1352,Yes,active,1944-04-13
1353,No,active,1995-04-24
1354,No,active,1997-12-04
1355,Yes,active,1997-08-27
1356,Yes,active,1991-07-13
1357,Yes,active,1978-07-15
1358,Yes,inactive,1964-11-20
1359,No,inactive,1944-08-19
1360,Yes,active,1987-04-07
1361,Yes,active,1963-08-15
1362,No,active,1980-01-18
1363,No,active,1957-10-06
1364,No,inactive,1979-03-15
1365,Yes,active,1998-03-24
1366,Yes,active,2002-10-06
1367,Yes,active,1990-04-10
1368,No,active,1970-05-31
1369,Yes,active,1974-07-28
1370,Yes,active,1940-07-21
1371,No,active,1969-05-27
1372,Yes,active,1995-06-07
1373,No,active,1967-01-09
1374,No,active,1959-06-04
1375,No,active,1998-07-27
1376,Yes,active,1983-11-13
1377,Yes,active,1996-10-31
1378,No,active,1988-09-03
1379,No,active,1992-12-14
1380,Yes,active,1971-09-06
1381,Yes,active,1960-01-06
1382,No,active,1956-05-21
1383,Yes,active,1958-01-14
1384,No,inactive,1951-12-08
1385,Yes,active,1947-04-02
1386,No,active,1955-05-13
1387,Yes,active,1976-02-11
1388,No,active,1971-10-01
1389,No,inactive,1985-06-02
1390,No,active,1970-08-30
1391,Yes,active,1961-01-08
1392,No,active,1963-02-28
1393,No,active,1986-02-01
1394,Yes,active,1940-12-29
1395,Yes,active,1980-08-11
1396,Yes,active,1955-02-08
1397,No,active,1978-06-12
1398,No,active,1954-09-14
1399,Yes,active,1948-11-17
