product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
1553,13861,2,2021-02-28,,1,Call center
1554,889,4,2021-04-14,,1,Mobile app
1555,1920,3,2021-11-13,,1,Web site
1556,11775,7,2021-09-30,,1,Mobile app
1557,3702,3,2020-07-17,,1,Physical shop
1558,3425,4,2020-10-18,,1,Web site
1559,6180,4,2021-04-27,,1,Physical shop
1560,4629,2,2020-12-26,,1,Mobile app
1561,12902,6,2020-06-30,,1,Web site
1562,7295,4,2020-04-24,,1,Physical shop
1563,13990,6,2021-09-21,,1,Physical shop
1564,8207,2,2021-01-25,,1,Web site
1565,846,5,2020-01-03,2020-01-21,0,Web site
1566,7240,4,2021-03-30,,1,Web site
1567,7786,1,2020-11-10,,1,Mobile app
1568,6616,5,2021-11-19,,1,Web site
1569,7866,2,2020-03-22,,1,Physical shop
1570,13769,7,2020-02-25,,1,Physical shop
1571,2944,1,2020-04-30,,1,Physical shop
1572,5010,6,2020-12-22,,1,Call center
1573,6562,16,2020-03-15,,1,Web site
1574,6358,6,2021-09-06,,1,Web site
1575,1939,9,2021-02-25,2021-04-25,0,Physical shop
1576,13698,2,2020-12-10,,1,Physical shop
1577,3723,7,2021-12-31,,1,Mobile app
1578,10544,5,2020-08-27,,1,Call center
1579,6740,6,2020-09-25,,1,Physical shop
1580,9664,4,2021-10-31,,1,Physical shop
1581,5603,10,2018-05-20,2018-06-20,0,Call center
1582,11811,2,2020-04-15,,1,Mobile app
1583,3495,3,2020-11-30,,1,Physical shop
1584,9902,6,2021-06-04,,1,Web site
1585,13412,11,2020-06-02,,1,Physical shop
1586,2205,5,2020-06-24,2020-07-05,0,Physical shop
1587,5351,6,2020-06-16,,1,Call center
1588,9703,15,2020-06-28,,1,Web site
1589,3981,6,2020-03-30,,1,Physical shop
1590,13890,3,2021-07-29,,1,Call center
1591,9816,1,2021-01-25,,1,Physical shop
1592,4773,7,2020-01-11,,1,Physical shop
1593,1814,5,2020-05-01,,1,Web site
1594,13586,7,2020-08-21,,1,Web site
1595,6327,4,2021-02-15,,1,Web site
1596,12245,5,2020-01-18,,1,Mobile app
1597,4616,3,2021-05-09,,1,Web site
1598,13096,3,2021-05-16,,1,Physical shop
1599,2901,1,2020-01-24,,1,Web site
1600,3909,5,2021-02-24,,1,Call center
1601,5331,2,2021-01-12,,1,Call center
1602,7257,20,2020-07-03,2020-08-03,0,Call center
1603,4278,1,2021-12-10,,1,Call center
1604,1092,2,2020-02-12,,1,Web site
1605,13013,17,2019-02-19,2019-03-19,0,Call center
1606,8775,5,2020-01-01,2020-03-13,0,Physical shop
1607,3816,6,2020-03-12,2020-03-24,0,Web site
1608,2851,4,2021-11-27,,1,Call center
1609,12910,6,2020-04-02,,1,Web site
1610,2804,5,2021-09-22,,1,Mobile app
1611,2300,7,2021-08-27,,1,Web site
1612,13098,3,2021-01-25,,1,Physical shop
1613,11389,1,2020-10-27,,1,Mobile app
1614,8276,15,2020-11-24,2020-12-24,0,Physical shop
1615,722,17,2021-01-03,,1,Call center
1616,3692,3,2020-07-13,,1,Physical shop
1617,2096,7,2020-12-30,,1,Web site
1618,9212,7,2021-02-23,,1,Physical shop
1619,9142,6,2021-08-11,,1,Call center
1620,2797,8,2019-08-31,2019-10-31,0,Physical shop
1621,5302,1,2021-07-27,,1,Web site
1622,13600,4,2020-08-16,,1,Web site
1623,7242,6,2020-03-25,2020-10-21,0,Physical shop
1624,8173,4,2020-11-15,,1,Web site
1625,8075,11,2021-10-27,2021-11-27,0,Physical shop
1626,13846,7,2020-07-28,,1,Physical shop
1627,1178,4,2021-08-25,,1,Physical shop
1628,7490,3,2020-05-24,,1,Mobile app
1629,7736,1,2021-10-26,,1,Mobile app
1630,13781,5,2021-05-15,,1,Physical shop
1631,6506,7,2021-05-29,2021-07-12,0,Physical shop
1632,3791,2,2021-08-02,,1,Call center
1633,8097,2,2020-11-06,,1,Call center
1634,4754,12,2019-05-16,2019-07-16,0,Call center
1635,2590,5,2020-12-09,,1,Call center
1636,5847,6,2020-12-05,,1,Mobile app
1637,8090,3,2020-01-09,2020-01-12,0,Physical shop
1638,471,1,2020-03-29,,1,Web site
1639,4894,4,2021-02-26,,1,Call center
1640,8004,2,2021-04-19,,1,Web site
1641,3745,3,2020-06-24,,1,Web site
1642,10050,5,2020-09-16,,1,Web site
1643,438,6,2021-04-17,,1,Call center
1644,321,3,2020-05-07,,1,Web site
1645,6350,6,2020-03-24,,1,Physical shop
1646,10880,4,2021-01-18,,1,Mobile app
1647,610,2,2021-09-22,,1,Web site
1648,7537,6,2020-01-01,2020-01-01,0,Call center
1649,10398,6,2021-04-19,,1,Physical shop
1650,1532,18,2020-12-31,2021-02-28,0,Web site
1651,99,12,2019-12-29,2020-01-29,0,Call center
1652,13675,7,2020-08-30,,1,Physical shop
1653,704,3,2021-01-30,,1,Mobile app
1654,8528,6,2020-01-11,2020-02-02,0,Call center
1655,6149,3,2020-01-08,2020-02-17,0,Call center
1656,9652,17,2019-07-27,2019-08-27,0,Mobile app
1657,7905,1,2020-07-07,,1,Web site
1658,10926,15,2021-04-20,2021-06-20,0,Web site
1659,13018,4,2020-02-20,,1,Web site
1660,7150,4,2020-09-24,,1,Physical shop
1661,10640,5,2021-05-01,,1,Call center
1662,12625,2,2020-11-28,,1,Physical shop
1663,7643,5,2021-01-23,,1,Mobile app
1664,1491,6,2021-11-17,,1,Physical shop
1665,4167,19,2019-09-01,2019-10-01,0,Physical shop
1666,12403,4,2021-08-02,,1,Web site
1667,9804,1,2021-09-25,,1,Call center
1668,2954,5,2021-04-01,,1,Physical shop
1669,3207,2,2020-09-28,,1,Physical shop
1670,1151,1,2020-12-20,,1,Web site
1671,5533,19,2020-04-15,,1,Mobile app
1672,6788,14,2019-10-13,2019-11-13,0,Web site
1673,12024,4,2020-12-04,,1,Physical shop
1674,2900,2,2020-06-04,,1,Web site
1675,11525,13,2020-10-03,,1,Call center
1676,7490,11,2021-07-03,2021-08-03,0,Web site
1677,3437,5,2021-08-01,,1,Web site
1678,12931,7,2020-03-13,2020-03-14,0,Web site
1679,1411,3,2021-09-16,,1,Physical shop
1680,2534,7,2021-07-15,,1,Physical shop
1681,13084,3,2020-09-03,,1,Web site
1682,10631,5,2021-07-22,,1,Call center
1683,4225,5,2021-10-14,,1,Physical shop
1684,9695,6,2020-12-12,,1,Web site
1685,9552,17,2020-04-02,,1,Physical shop
1686,899,6,2021-09-23,,1,Web site
1687,4682,1,2020-03-11,,1,Web site
1688,599,3,2020-01-21,2020-02-03,0,Web site
1689,4825,7,2021-04-30,,1,Physical shop
1690,3943,3,2020-09-15,,1,Physical shop
1691,8272,3,2021-08-26,,1,Web site
1692,2880,2,2021-02-12,,1,Mobile app
1693,6067,1,2021-09-12,,1,Physical shop
1694,7267,17,2021-04-05,2021-06-05,0,Physical shop
1695,3468,1,2021-07-03,,1,Mobile app
1696,13858,12,2019-10-27,2019-11-27,0,Mobile app
1697,1240,6,2021-05-23,,1,Physical shop
1698,8064,7,2020-01-02,,1,Call center
1699,3321,8,2020-04-16,,1,Physical shop
1700,627,5,2021-05-01,,1,Call center
1701,4522,2,2020-11-27,,1,Web site
1702,8808,2,2020-07-22,,1,Call center
1703,6928,3,2020-06-03,,1,Call center
1704,6114,12,2021-05-22,2021-06-22,0,Physical shop
1705,4459,7,2021-07-26,,1,Web site
1706,8588,4,2020-01-07,,1,Physical shop
1707,213,3,2020-06-24,,1,Web site
1708,2973,6,2020-04-22,,1,Physical shop
1709,1207,3,2020-07-03,,1,Physical shop
1710,4023,7,2021-05-17,,1,Physical shop
1711,10944,1,2020-12-26,,1,Mobile app
1712,2259,5,2020-09-28,,1,Call center
1713,10989,3,2021-05-14,,1,Call center
1714,10969,4,2021-07-22,,1,Call center
1715,8622,4,2021-11-18,,1,Physical shop
1716,6678,12,2020-06-10,2020-07-10,0,Physical shop
1717,1166,1,2021-05-27,,1,Call center
1718,5699,13,2021-02-22,,1,Physical shop
1719,8685,5,2021-01-26,,1,Web site
1720,7564,1,2021-06-08,,1,Web site
1721,4798,3,2020-02-27,,1,Physical shop
1722,10199,7,2021-01-09,,1,Web site
1723,5855,1,2020-12-05,,1,Mobile app
1724,12307,3,2020-02-22,2021-01-16,0,Web site
1725,5657,3,2021-10-18,,1,Call center
1726,6800,4,2021-03-20,,1,Web site
1727,2171,11,2019-04-26,2019-05-26,0,Physical shop
1728,6575,5,2020-12-05,,1,Physical shop
1729,4128,4,2021-08-01,,1,Mobile app
1730,13966,1,2021-11-24,,1,Call center
1731,4350,7,2020-01-10,,1,Call center
1732,13862,4,2021-05-16,,1,Mobile app
1733,6491,17,2021-10-25,2021-11-25,0,Web site
1734,2134,4,2021-08-28,,1,Call center
1735,5120,4,2020-12-15,,1,Physical shop
1736,5981,6,2021-09-16,,1,Physical shop
1737,11979,1,2021-09-12,,1,Mobile app
1738,11415,4,2021-12-05,,1,Mobile app
1739,2387,7,2020-04-24,,1,Physical shop
1740,874,4,2021-03-31,,1,Call center
1741,843,4,2021-05-07,,1,Call center
1742,2710,5,2020-08-11,,1,Physical shop
1743,7754,7,2020-05-31,,1,Web site
1744,11875,3,2020-04-01,,1,Physical shop
1745,10364,3,2021-06-19,,1,Physical shop
1746,6524,5,2020-04-12,,1,Web site
1747,158,4,2020-01-13,,1,Mobile app
1748,2503,5,2021-08-14,,1,Physical shop
1749,10754,2,2021-05-09,,1,Call center
1750,12339,20,2020-10-19,,1,Physical shop
1751,12290,9,2021-02-09,2021-04-09,0,Physical shop
1752,12686,2,2021-12-02,,1,Web site
1753,5202,1,2021-01-01,,1,Physical shop
1754,9019,4,2020-12-12,,1,Mobile app
1755,11466,2,2021-08-26,,1,Physical shop
1756,3431,5,2021-02-12,,1,Call center
1757,5011,16,2019-05-13,2019-06-13,0,Physical shop
1758,8057,4,2021-12-30,,1,Physical shop
1759,6336,8,2020-08-10,2020-09-10,0,Web site
1760,11302,3,2021-01-13,,1,Physical shop
1761,10934,7,2020-09-11,2020-12-24,0,Call center
1762,10824,2,2020-02-03,,1,Call center
1763,40,1,2020-01-28,,1,Physical shop
1764,1848,4,2020-09-09,,1,Mobile app
1765,7149,5,2021-01-04,,1,Physical shop
1766,10940,3,2020-04-03,2021-02-23,0,Web site
1767,12059,14,2020-03-08,2020-05-08,0,Physical shop
1768,4045,6,2021-01-27,,1,Call center
1769,8914,8,2021-02-18,2021-03-18,0,Physical shop
1770,4858,1,2020-11-01,,1,Physical shop
1771,10637,3,2020-03-06,,1,Call center
1772,12773,7,2021-04-15,,1,Mobile app
1773,6907,6,2020-05-22,2020-12-07,0,Physical shop
1774,739,1,2021-01-12,,1,Web site
1775,2822,4,2021-05-26,,1,Web site
1776,1973,4,2021-04-07,,1,Physical shop
1777,7468,2,2021-03-18,,1,Web site
1778,12825,4,2020-01-21,,1,Physical shop
1779,6593,1,2020-05-31,2020-07-19,0,Call center
1780,5455,5,2020-08-17,,1,Web site
1781,3517,2,2021-09-07,,1,Physical shop
1782,7210,7,2020-05-06,,1,Web site
1783,4538,7,2021-02-20,,1,Physical shop
1784,8719,1,2021-05-23,,1,Web site
1785,9940,6,2020-01-26,,1,Web site
1786,13187,6,2020-12-05,,1,Web site
1787,10953,1,2020-09-27,,1,Web site
1788,13904,7,2021-01-19,,1,Web site
1789,8774,5,2021-01-17,,1,Mobile app
1790,2811,17,2021-05-10,2021-06-10,0,Physical shop
1791,10513,1,2020-07-25,,1,Physical shop
1792,11555,20,2020-12-09,2021-01-09,0,Call center
1793,8989,3,2020-01-23,,1,Web site
1794,2352,17,2020-01-15,2020-03-15,0,Web site
1795,10671,4,2020-09-01,,1,Web site
1796,4326,7,2020-02-09,,1,Physical shop
1797,4997,7,2020-08-30,,1,Physical shop
1798,4214,3,2021-10-11,,1,Physical shop
1799,11029,14,2020-07-13,2020-08-13,0,Call center
1800,10121,6,2021-11-19,,1,Mobile app
1801,8653,6,2021-09-30,,1,Mobile app
1802,11234,6,2021-01-15,,1,Mobile app
1803,1543,2,2021-06-23,,1,Physical shop
1804,632,3,2021-11-11,,1,Web site
1805,10191,3,2020-09-18,,1,Mobile app
1806,3513,6,2020-03-18,,1,Physical shop
1807,5931,2,2021-12-05,,1,Call center
1808,9289,5,2020-03-17,,1,Physical shop
1809,10332,6,2020-04-04,,1,Mobile app
1810,922,4,2020-01-09,,1,Call center
1811,3184,4,2020-08-08,,1,Physical shop
1812,11386,7,2020-05-06,,1,Call center
1813,2087,3,2021-05-21,,1,Call center
1814,9891,2,2020-01-17,,1,Call center
1815,9939,5,2020-01-29,,1,Mobile app
1816,3373,6,2020-08-25,,1,Call center
1817,1557,6,2020-01-05,2020-01-17,0,Physical shop
1818,7118,5,2020-04-27,,1,Call center
1819,2241,7,2021-08-12,,1,Physical shop
1820,7090,7,2020-09-08,,1,Mobile app
1821,13982,16,2020-01-21,2020-02-21,0,Call center
1822,12951,7,2021-06-07,,1,Web site
1823,12155,5,2020-11-10,,1,Physical shop
1824,11347,3,2020-12-29,,1,Mobile app
1825,1832,1,2021-03-22,,1,Web site
1826,8917,7,2020-06-24,2020-07-22,0,Call center
1827,3664,1,2021-05-03,,1,Web site
1828,3047,5,2020-11-15,,1,Physical shop
1829,1748,2,2021-04-18,,1,Mobile app
1830,6740,2,2020-04-18,2020-07-12,0,Physical shop
1831,7673,3,2020-12-02,,1,Physical shop
1832,5012,2,2020-09-15,,1,Physical shop
1833,12168,7,2020-02-18,2020-08-03,0,Physical shop
1834,7171,1,2021-03-10,,1,Call center
1835,12091,5,2020-02-02,,1,Mobile app
1836,8099,2,2020-04-18,2020-07-28,0,Physical shop
1837,6224,3,2020-01-14,2020-09-22,0,Mobile app
1838,7281,2,2021-11-21,,1,Web site
1839,4835,3,2020-05-02,,1,Mobile app
1840,13864,1,2020-07-14,,1,Physical shop
1841,2740,11,2019-11-19,2019-12-19,0,Call center
1842,2926,7,2021-10-24,,1,Physical shop
1843,12854,3,2020-01-14,,1,Physical shop
1844,12240,6,2021-01-12,2021-06-17,0,Web site
1845,3059,7,2021-09-05,,1,Web site
1846,7509,1,2020-08-02,,1,Call center
1847,7856,7,2021-01-16,,1,Mobile app
1848,13188,3,2020-12-22,,1,Web site
1849,9346,1,2021-07-06,,1,Call center
1850,3024,4,2020-02-13,,1,Physical shop
1851,6007,3,2021-12-15,,1,Call center
1852,9690,7,2020-02-28,,1,Physical shop
1853,11651,6,2021-05-12,,1,Physical shop
1854,7726,2,2021-01-26,,1,Web site
1855,9071,1,2021-04-29,,1,Physical shop
1856,13358,16,2020-12-14,2021-01-14,0,Physical shop
1857,3575,5,2021-05-29,,1,Web site
1858,6113,6,2020-11-22,,1,Call center
1859,13298,4,2020-11-13,,1,Physical shop
1860,8332,3,2021-06-07,,1,Physical shop
1861,8795,15,2018-04-08,2018-05-08,0,Web site
1862,10269,4,2021-12-25,,1,Web site
1863,5591,3,2021-05-21,,1,Physical shop
1864,9508,6,2021-09-26,,1,Physical shop
1865,8512,3,2021-11-20,,1,Mobile app
1866,11840,4,2021-09-04,,1,Physical shop
1867,11641,4,2020-11-24,,1,Call center
1868,10847,5,2020-02-04,2020-03-19,0,Mobile app
1869,6657,6,2020-11-25,,1,Web site
1870,8567,4,2020-09-24,,1,Mobile app
1871,5819,12,2021-07-09,,1,Mobile app
1872,3369,2,2020-11-24,,1,Call center
1873,1651,15,2020-07-27,,1,Physical shop
1874,2903,1,2020-09-02,,1,Web site
1875,2211,6,2020-08-05,,1,Web site
1876,9878,4,2020-10-14,,1,Mobile app
1877,10068,3,2020-07-06,,1,Physical shop
1878,13300,3,2021-04-19,,1,Web site
1879,11860,1,2020-12-16,,1,Physical shop
1880,6127,6,2021-03-02,,1,Physical shop
1881,11750,1,2021-11-23,,1,Physical shop
1882,3791,1,2021-05-20,2021-07-23,0,Web site
1883,25,2,2020-07-10,,1,Web site
1884,816,6,2021-09-22,,1,Web site
1885,6720,2,2020-02-11,,1,Web site
1886,10599,1,2020-04-21,,1,Mobile app
1887,10959,7,2021-06-26,,1,Physical shop
1888,3754,5,2020-02-14,,1,Physical shop
1889,2234,6,2021-09-22,,1,Web site
1890,5377,6,2021-12-13,,1,Web site
1891,7445,18,2020-02-07,2020-03-07,0,Mobile app
1892,3013,20,2020-02-05,2020-03-05,0,Physical shop
1893,2017,2,2021-12-05,,1,Physical shop
1894,12719,16,2020-11-16,2021-01-16,0,Physical shop
1895,5789,3,2020-04-19,2020-05-31,0,Web site
1896,2104,20,2019-04-13,2019-05-13,0,Call center
1897,6141,4,2021-01-04,,1,Call center
1898,1470,7,2020-05-31,,1,Physical shop
1899,3105,2,2020-06-24,,1,Mobile app
1900,7977,2,2021-06-21,,1,Physical shop
1901,4515,5,2021-02-12,,1,Web site
1902,9504,7,2020-09-10,,1,Call center
1903,1063,6,2021-12-02,,1,Mobile app
1904,3751,7,2020-09-15,,1,Call center
1905,7227,20,2020-06-22,2020-07-22,0,Call center
1906,7803,1,2020-09-06,,1,Web site
1907,11955,8,2020-11-30,2020-12-30,0,Web site
1908,5395,8,2020-03-10,2020-04-10,0,Web site
1909,4587,11,2020-03-21,2020-04-21,0,Physical shop
1910,11979,8,2021-05-02,,1,Mobile app
1911,8483,7,2021-01-08,,1,Call center
1912,13330,6,2020-03-14,,1,Web site
1913,12212,20,2020-06-13,2020-07-13,0,Web site
1914,2855,3,2020-01-01,2020-01-07,0,Physical shop
1915,9419,3,2020-03-18,,1,Physical shop
1916,11905,4,2020-04-02,,1,Call center
1917,11009,16,2021-08-05,2021-09-05,0,Physical shop
1918,6777,3,2020-12-13,,1,Physical shop
1919,12857,3,2020-09-30,,1,Call center
1920,9854,3,2020-04-03,,1,Call center
1921,3711,3,2021-04-08,,1,Call center
1922,11504,2,2021-11-10,,1,Web site
1923,619,3,2020-03-10,,1,Physical shop
1924,4607,7,2020-10-23,,1,Physical shop
1925,3073,3,2021-12-08,,1,Web site
1926,5266,5,2021-06-01,,1,Web site
1927,4743,6,2021-04-02,,1,Physical shop
1928,2890,4,2020-12-13,,1,Web site
1929,3439,6,2020-07-23,,1,Call center
1930,2591,15,2020-07-24,,1,Web site
1931,4242,1,2020-09-27,,1,Call center
1932,4728,1,2021-12-27,,1,Physical shop
1933,7646,2,2021-07-11,,1,Call center
1934,8582,7,2021-04-26,,1,Physical shop
1935,2426,7,2021-11-28,,1,Call center
1936,6053,2,2020-10-21,,1,Web site
1937,8439,4,2020-02-08,,1,Call center
1938,3609,5,2020-01-10,,1,Physical shop
1939,8892,6,2020-12-11,,1,Mobile app
1940,4815,2,2020-12-14,,1,Physical shop
1941,7723,2,2020-04-13,,1,Call center
1942,5411,6,2020-05-02,,1,Physical shop
1943,9804,13,2020-11-19,2020-12-19,0,Physical shop
1944,4609,3,2020-06-03,,1,Web site
1945,3253,2,2020-06-14,,1,Physical shop
1946,13475,2,2021-09-02,,1,Web site
1947,4809,4,2021-07-03,,1,Physical shop
1948,9283,3,2020-12-09,,1,Mobile app
1949,6398,7,2021-12-17,,1,Call center
1950,12087,7,2021-02-24,,1,Physical shop
1951,2818,3,2020-03-20,2020-05-03,0,Call center
1952,5843,3,2021-03-29,,1,Web site
1953,12917,2,2020-10-30,,1,Physical shop
1954,8877,7,2020-10-25,,1,Physical shop
1955,12966,1,2021-07-10,,1,Call center
1956,3034,4,2020-01-21,,1,Physical shop
1957,12855,4,2021-02-15,,1,Mobile app
1958,4516,2,2021-10-24,,1,Mobile app
1959,13541,15,2019-10-28,2019-11-28,0,Web site
1960,8492,7,2021-07-14,,1,Web site
1961,9004,9,2018-11-19,2018-12-19,0,Web site
1962,6561,1,2020-09-02,,1,Call center
1963,13754,4,2021-09-10,,1,Call center
1964,11801,6,2021-02-19,,1,Mobile app
1965,12305,20,2019-03-09,2019-04-09,0,Physical shop
1966,10720,1,2020-02-15,2020-10-07,0,Physical shop
1967,12528,1,2020-02-21,,1,Physical shop
1968,2904,4,2020-04-12,,1,Mobile app
1969,2500,1,2021-03-03,,1,Physical shop
1970,8223,6,2020-11-10,,1,Physical shop
1971,10150,5,2020-07-17,,1,Call center
1972,7753,6,2020-03-14,2021-02-16,0,Call center
1973,8851,1,2021-03-14,,1,Mobile app
1974,7766,3,2021-09-13,,1,Call center
1975,116,14,2021-07-29,2021-08-29,0,Web site
1976,2677,6,2020-12-04,,1,Web site
1977,2005,3,2021-02-01,,1,Web site
1978,9263,5,2020-03-20,,1,Physical shop
1979,8077,6,2020-12-23,,1,Call center
1980,4039,1,2020-03-16,2020-08-12,0,Web site
1981,11925,2,2021-04-28,,1,Web site
1982,2667,5,2021-08-06,,1,Physical shop
1983,4943,3,2021-09-01,,1,Physical shop
1984,13941,2,2020-03-20,,1,Web site
1985,12855,1,2020-02-07,2020-07-26,0,Web site
1986,3246,5,2021-03-03,,1,Web site
1987,11754,4,2021-09-25,,1,Physical shop
1988,7600,6,2020-03-11,,1,Call center
1989,13839,1,2021-12-28,,1,Mobile app
1990,6777,5,2020-03-22,2020-05-04,0,Physical shop
1991,10019,3,2020-12-24,,1,Call center
1992,3477,5,2021-08-06,,1,Web site
1993,11821,6,2020-05-02,,1,Mobile app
1994,587,2,2020-10-02,,1,Call center
1995,3461,1,2020-05-14,,1,Physical shop
1996,10404,2,2021-11-14,,1,Physical shop
1997,4695,3,2021-12-20,,1,Web site
1998,1978,3,2021-03-06,,1,Physical shop
1999,7369,6,2020-02-21,,1,Web site
2000,5132,5,2021-03-11,,1,Web site
2001,553,5,2020-02-29,,1,Call center
2002,9457,4,2021-08-03,,1,Mobile app
2003,8196,5,2021-11-28,,1,Web site
2004,3117,3,2020-02-04,,1,Web site
2005,823,7,2021-11-24,,1,Physical shop
2006,10731,6,2020-07-24,,1,Physical shop
2007,9587,1,2020-05-16,,1,Call center
2008,11747,3,2021-08-29,,1,Physical shop
2009,10141,6,2020-08-23,,1,Physical shop
2010,11974,3,2021-12-19,,1,Physical shop
2011,3257,4,2020-08-24,,1,Web site
2012,6236,18,2020-03-03,2020-04-03,0,Physical shop
2013,7693,2,2021-07-02,,1,Web site
2014,6290,17,2020-06-29,,1,Web site
2015,1383,3,2021-02-16,,1,Web site
2016,3000,3,2021-10-28,,1,Physical shop
2017,11813,16,2018-09-13,2018-10-13,0,Web site
2018,7480,7,2021-08-29,,1,Physical shop
2019,1365,5,2020-03-27,2020-04-12,0,Web site
2020,11928,7,2021-07-13,,1,Call center
2021,7575,7,2021-09-06,,1,Physical shop
2022,13360,5,2020-02-27,2020-05-06,0,Web site
2023,5449,1,2021-08-13,,1,Call center
2024,478,2,2021-07-13,,1,Web site
2025,2348,4,2020-06-12,,1,Mobile app
2026,7845,2,2020-10-06,,1,Web site
2027,9162,4,2020-07-14,,1,Physical shop
2028,12007,4,2020-06-27,2020-07-07,0,Web site
2029,8507,2,2021-03-30,,1,Call center
2030,8402,1,2020-04-19,,1,Call center
2031,13602,2,2020-12-06,,1,Physical shop
2032,3033,5,2021-06-19,,1,Web site
2033,7533,1,2020-01-09,2020-04-18,0,Mobile app
2034,10058,7,2021-01-26,,1,Web site
2035,12372,5,2021-05-28,,1,Web site
2036,2608,6,2021-03-13,,1,Mobile app
2037,4046,3,2020-03-21,,1,Web site
2038,12773,15,2021-06-16,,1,Mobile app
2039,4020,5,2020-10-31,,1,Physical shop
2040,4980,4,2021-11-13,,1,Web site
2041,4936,3,2020-11-11,,1,Physical shop
2042,6156,1,2020-12-14,,1,Call center
2043,10101,2,2020-03-22,,1,Mobile app
2044,5732,3,2021-11-15,,1,Mobile app
2045,6319,7,2020-04-28,,1,Call center
2046,8492,16,2020-04-26,,1,Web site
2047,13256,2,2020-03-07,,1,Physical shop
2048,797,2,2021-07-08,,1,Call center
2049,2680,3,2020-11-24,,1,Call center
2050,4806,2,2021-06-23,,1,Call center
2051,5787,6,2021-06-09,,1,Call center
2052,13108,3,2020-05-30,,1,Mobile app
2053,2103,6,2021-02-25,,1,Physical shop
2054,3351,5,2020-05-31,,1,Physical shop
2055,6772,7,2020-12-30,,1,Web site
2056,835,5,2020-08-14,,1,Call center
2057,11420,4,2020-11-18,,1,Physical shop
2058,6056,5,2021-03-11,,1,Physical shop
2059,8795,9,2018-12-05,2019-01-05,0,Mobile app
2060,1802,6,2021-11-29,,1,Mobile app
2061,8068,5,2020-05-10,,1,Physical shop
2062,11801,17,2021-05-19,2021-06-19,0,Mobile app
2063,5626,5,2021-03-15,,1,Physical shop
2064,5579,6,2020-12-27,,1,Web site
2065,9495,6,2021-10-15,,1,Physical shop
2066,6189,3,2021-12-24,,1,Web site
2067,12423,2,2020-03-25,,1,Call center
2068,11661,5,2021-03-20,,1,Web site
2069,11308,3,2021-07-27,,1,Web site
2070,31,6,2020-05-31,,1,Physical shop
2071,2376,18,2020-09-24,2020-10-24,0,Web site
2072,923,4,2020-04-27,,1,Physical shop
2073,7627,1,2021-03-18,,1,Mobile app
2074,2417,20,2021-04-15,2021-05-15,0,Mobile app
2075,8004,15,2021-09-09,2021-10-09,0,Web site
2076,3555,2,2021-12-29,,1,Mobile app
2077,4424,7,2020-10-22,,1,Physical shop
2078,10025,5,2020-12-26,,1,Call center
2079,12498,4,2020-12-02,,1,Mobile app
2080,1305,6,2020-11-29,,1,Physical shop
2081,8258,1,2020-04-10,,1,Call center
2082,12555,3,2021-05-02,,1,Web site
2083,13388,6,2020-03-02,2020-12-12,0,Physical shop
2084,8636,1,2021-03-22,,1,Physical shop
2085,12928,14,2020-03-21,2020-04-21,0,Web site
2086,3116,2,2021-08-21,,1,Physical shop
2087,1016,5,2021-07-12,,1,Call center
2088,10459,2,2020-04-28,,1,Physical shop
2089,12846,4,2020-06-15,,1,Mobile app
2090,1547,2,2021-06-10,,1,Call center
2091,9759,7,2021-07-29,,1,Web site
2092,6797,5,2020-06-12,,1,Physical shop
2093,3820,3,2020-01-28,,1,Call center
2094,12016,4,2021-03-26,,1,Call center
2095,7337,5,2021-11-28,,1,Call center
2096,5214,6,2021-05-13,,1,Physical shop
2097,6633,13,2018-12-07,2019-02-07,0,Physical shop
2098,12958,6,2021-07-08,,1,Web site
2099,13619,4,2020-04-18,,1,Call center
2100,7853,4,2021-09-18,,1,Physical shop
2101,1106,3,2021-07-07,,1,Web site
2102,1070,1,2021-11-01,,1,Call center
2103,11321,4,2021-06-25,,1,Physical shop
2104,683,4,2021-07-22,,1,Web site
2105,12286,1,2021-11-05,,1,Web site
2106,10396,2,2020-10-21,,1,Web site
2107,4568,2,2020-06-07,,1,Call center
2108,5351,11,2020-08-06,2020-10-06,0,Physical shop
2109,11962,3,2021-08-01,,1,Physical shop
2110,615,5,2021-05-24,,1,Mobile app
2111,597,7,2020-09-25,,1,Call center
2112,9094,20,2021-08-10,2021-10-10,0,Web site
2113,5387,3,2020-05-26,,1,Call center
2114,5676,4,2021-12-12,,1,Web site
2115,7845,13,2020-12-16,,1,Call center
2116,8298,6,2020-09-12,,1,Web site
2117,13726,4,2021-08-17,,1,Physical shop
2118,13383,4,2020-01-12,,1,Physical shop
2119,12632,7,2020-01-05,,1,Web site
2120,5359,2,2020-10-26,,1,Mobile app
2121,3851,4,2021-04-01,,1,Mobile app
2122,10935,19,2018-02-25,2018-04-25,0,Physical shop
2123,4815,12,2021-09-08,,1,Physical shop
2124,9575,7,2020-07-11,,1,Web site
2125,3838,2,2020-12-24,,1,Web site
2126,7194,3,2020-08-25,,1,Call center
2127,9683,3,2021-05-22,,1,Physical shop
2128,11168,1,2020-03-13,,1,Physical shop
2129,8263,5,2021-07-10,,1,Web site
2130,13920,8,2019-01-31,2019-02-28,0,Physical shop
2131,10575,5,2021-06-30,,1,Physical shop
2132,8402,6,2020-02-03,2020-03-10,0,Web site
2133,6080,17,2020-01-27,2020-03-27,0,Call center
