charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
2875,1864,1,2021-01-09 02:27 PM,10,True
2876,6320,3,2021-12-09 02:27 PM,50,False
2877,3489,1,2021-09-09 02:34 PM,50,True
2878,9854,1,2021-05-09 02:37 PM,30,True
2879,5583,1,2021-01-09 02:46 PM,30,True
2880,1974,1,2021-09-09 02:47 PM,90,True
2881,7639,1,2021-12-09 02:56 PM,90,True
2882,1780,2,2021-01-09 03:09 PM,50,True
2883,5752,1,2021-02-09 03:17 PM,30,False
2884,482,1,2021-07-09 03:17 PM,35,True
2885,5093,1,2021-12-09 03:18 PM,90,True
2886,2828,1,2021-07-09 03:25 PM,35,True
2887,2629,2,2021-06-09 03:28 PM,35,True
2888,9068,1,2021-03-09 03:33 PM,35,True
2889,5843,3,2021-04-09 03:38 PM,50,True
2890,8383,1,2021-09-09 04:07 PM,85,True
2891,8242,2,2021-09-09 04:32 PM,30,False
2892,7939,2,2021-11-09 04:34 PM,35,True
2893,9230,1,2021-05-09 04:38 PM,35,True
2894,8597,2,2021-01-09 04:39 PM,85,True
2895,3823,1,2021-07-09 04:55 PM,85,True
2896,3250,1,2021-03-09 04:56 PM,15,True
2897,7969,1,2021-09-09 05:04 PM,85,True
2898,2655,1,2021-01-09 05:15 PM,50,True
2899,5256,1,2021-12-09 05:20 PM,100,True
2900,9378,1,2021-10-09 05:24 PM,20,False
2901,4970,1,2021-07-09 05:31 PM,2,False
2902,4123,1,2021-05-09 05:33 PM,35,True
2903,7891,1,2021-01-09 05:40 PM,30,False
2904,1381,2,2021-01-09 05:49 PM,50,True
2905,6136,1,2021-04-09 05:51 PM,50,False
2906,7383,1,2021-03-09 05:56 PM,30,True
2907,3163,2,2021-09-09 06:04 PM,100,True
2908,2015,2,2021-06-09 06:16 PM,30,True
2909,6880,1,2021-01-09 06:16 PM,35,True
2910,92,1,2021-12-09 06:37 PM,100,True
2911,1636,2,2021-07-09 06:37 PM,35,True
2912,919,1,2021-06-09 07:00 PM,90,True
2913,9701,1,2021-12-09 07:03 PM,5,False
2914,9439,1,2021-05-09 07:11 PM,10,True
2915,6142,1,2021-02-09 07:24 PM,15,True
2916,5593,1,2021-05-09 07:29 PM,90,True
2917,6074,2,2021-02-09 07:32 PM,30,False
2918,4885,1,2021-01-09 07:34 PM,85,True
2919,6568,1,2021-01-09 07:38 PM,100,True
2920,9506,3,2021-07-09 07:39 PM,8,True
2921,3605,1,2021-10-09 07:49 PM,2,False
2922,5478,1,2021-05-09 07:54 PM,50,True
2923,3551,1,2021-03-09 08:03 PM,20,False
2924,543,1,2021-12-09 08:11 PM,100,True
2925,661,1,2021-04-09 08:21 PM,100,True
2926,3296,2,2021-11-09 08:23 PM,20,False
2927,9030,1,2021-03-09 08:40 PM,100,True
2928,5231,1,2021-08-09 08:42 PM,85,True
2929,357,1,2021-05-09 08:53 PM,85,True
2930,141,1,2021-12-09 09:16 PM,30,False
2931,573,1,2021-04-09 09:30 PM,50,True
2932,4320,1,2021-06-09 09:36 PM,100,True
2933,6723,1,2021-04-09 09:47 PM,85,True
2934,2095,1,2021-12-09 09:58 PM,8,True
2935,1682,1,2021-12-09 10:02 PM,50,True
2936,2600,1,2021-09-09 10:06 PM,50,True
2937,6837,1,2021-01-09 10:10 PM,30,True
2938,9516,2,2021-09-09 10:11 PM,30,True
2939,3654,1,2021-08-09 10:27 PM,50,False
2940,8260,1,2021-02-09 10:36 PM,35,True
2941,6810,1,2021-05-09 10:36 PM,30,True
2942,5129,1,2021-12-09 10:52 PM,90,True
2943,8422,2,2021-05-09 11:08 PM,30,True
2944,2315,1,2021-08-09 11:16 PM,85,True
2945,1663,1,2021-05-09 11:28 PM,35,True
2946,3477,1,2021-01-09 11:31 PM,50,False
2947,1699,1,2021-01-09 11:32 PM,10,True
2948,3214,1,2021-05-09 12:08 PM,30,True
2949,2938,1,2021-02-09 12:15 PM,35,True
2950,3764,2,2021-02-09 12:20 PM,5,False
2951,9632,1,2021-08-09 12:29 PM,30,True
2952,4389,1,2021-06-09 12:34 PM,85,True
2953,4833,1,2021-04-09 12:38 PM,85,True
2954,3807,2,2021-04-09 12:47 PM,10,False
2955,7555,1,2021-06-09 12:51 PM,35,True
2956,5047,1,2021-04-09 12:59 PM,30,True
2957,6825,1,2020-09-10 01:13 AM,30,True
2958,9571,1,2020-12-10 01:24 AM,30,True
2959,781,2,2020-02-10 01:32 AM,85,True
2960,2976,1,2020-07-10 01:57 AM,35,True
2961,678,1,2020-04-10 02:20 AM,100,True
2962,1421,2,2020-04-10 02:37 AM,90,True
2963,5739,1,2020-09-10 02:43 AM,35,True
2964,8632,2,2020-12-10 02:53 AM,30,True
2965,943,1,2020-12-10 02:54 AM,50,True
2966,2035,1,2020-11-10 02:55 AM,15,True
2967,7645,1,2020-10-10 02:57 AM,8,True
2968,2168,1,2020-10-10 03:00 AM,90,True
2969,8291,1,2020-11-10 03:04 AM,90,True
2970,1276,1,2020-10-10 03:18 AM,90,True
2971,1737,2,2020-08-10 03:19 AM,35,True
2972,6526,1,2020-12-10 03:20 AM,90,True
2973,5253,1,2020-07-10 03:25 AM,90,True
2974,7264,1,2020-08-10 03:27 AM,35,True
2975,1225,2,2020-08-10 03:29 AM,85,True
2976,5684,1,2020-08-10 03:30 AM,35,True
2977,5571,1,2020-02-10 03:40 AM,35,True
2978,5764,1,2020-12-10 03:40 AM,35,True
2979,6126,1,2020-12-10 03:42 AM,90,True
2980,9296,2,2020-01-10 03:49 AM,30,True
2981,9364,2,2020-01-10 03:49 AM,50,True
2982,241,2,2020-05-10 04:02 AM,85,True
2983,4055,1,2020-08-10 04:25 AM,100,True
2984,1515,1,2020-01-10 04:25 AM,30,True
2985,3230,2,2020-04-10 04:43 AM,30,False
2986,9174,1,2020-10-10 04:47 AM,100,True
2987,4568,1,2020-11-10 04:48 AM,90,True
2988,8207,1,2020-03-10 04:50 AM,50,True
2989,5983,2,2020-04-10 05:06 AM,85,True
2990,8782,1,2020-09-10 05:20 AM,90,True
2991,995,1,2020-01-10 05:21 AM,85,True
2992,7545,1,2020-04-10 05:33 AM,30,False
2993,3217,1,2020-05-10 05:39 AM,85,True
2994,6183,1,2020-09-10 05:45 AM,85,True
2995,6764,1,2020-09-10 05:53 AM,100,True
2996,6985,1,2020-04-10 06:09 AM,30,True
2997,5634,1,2020-02-10 06:30 AM,30,True
2998,6257,1,2020-11-10 06:45 AM,35,True
2999,7155,2,2020-05-10 06:49 AM,35,True
3000,8151,1,2020-10-10 06:51 AM,50,True
3001,3972,1,2020-10-10 06:52 AM,90,True
3002,9804,1,2020-07-10 07:11 AM,50,False
3003,2121,1,2020-09-10 07:13 AM,30,True
3004,4218,2,2020-11-10 07:16 AM,35,True
3005,3031,2,2020-10-10 07:19 AM,8,True
3006,832,2,2020-03-10 07:21 AM,85,True
3007,1206,1,2020-04-10 07:31 AM,30,True
3008,2986,1,2020-03-10 07:34 AM,100,True
3009,7475,1,2020-03-10 07:42 AM,20,False
3010,4902,1,2020-05-10 07:42 AM,30,True
3011,7558,1,2020-09-10 07:45 AM,35,True
3012,1334,1,2020-12-10 07:55 AM,50,True
3013,1350,1,2020-09-10 07:56 AM,30,False
3014,5299,1,2020-04-10 08:02 AM,50,True
3015,3473,1,2020-04-10 08:29 AM,100,True
3016,8603,1,2020-11-10 08:37 AM,8,True
3017,6347,1,2020-08-10 08:40 AM,35,True
3018,5265,1,2020-07-10 08:40 AM,90,True
3019,2158,1,2020-08-10 08:48 AM,30,True
3020,6803,1,2020-03-10 08:50 AM,30,False
3021,5615,1,2020-12-10 08:58 AM,8,True
3022,1747,1,2020-07-10 09:02 AM,35,True
3023,8727,1,2020-01-10 09:10 AM,100,True
3024,5572,1,2020-07-10 09:12 AM,35,True
3025,6744,1,2020-04-10 09:22 AM,15,True
3026,1555,1,2020-07-10 09:31 AM,35,True
3027,5237,1,2020-03-10 09:47 AM,50,True
3028,7101,1,2020-01-10 09:54 AM,100,True
3029,3090,1,2020-09-10 09:56 AM,85,True
3030,3127,1,2020-03-10 10:01 AM,8,True
3031,5703,1,2020-10-10 10:19 AM,30,True
3032,9185,1,2020-12-10 10:26 AM,5,False
3033,3479,1,2020-08-10 10:35 AM,30,True
3034,6799,1,2020-12-10 10:49 AM,85,True
3035,2486,1,2020-03-10 10:58 AM,85,True
3036,4887,1,2020-12-10 11:07 AM,50,False
3037,9429,1,2020-07-10 11:07 AM,35,True
3038,5652,1,2020-08-10 11:09 AM,5,False
3039,5723,2,2020-07-10 11:12 AM,35,True
3040,7707,1,2020-08-10 11:16 AM,35,True
3041,2071,1,2020-07-10 11:17 AM,30,False
3042,7599,2,2020-01-10 11:24 AM,50,True
3043,1070,1,2020-05-10 11:26 AM,100,True
3044,4264,1,2020-07-10 11:29 AM,30,True
3045,6320,4,2020-11-10 11:34 AM,50,False
3046,7952,2,2020-04-10 11:48 AM,50,False
3047,1657,1,2020-09-10 11:59 AM,100,True
3048,5149,1,2020-04-10 12:01 AM,50,True
3049,5507,1,2020-02-10 12:03 AM,30,True
3050,8427,1,2020-01-10 12:15 AM,35,True
3051,575,1,2020-01-10 12:30 AM,30,True
3052,6054,1,2020-11-10 12:33 AM,50,True
3053,2732,1,2020-04-10 12:46 AM,90,True
3054,3642,1,2020-12-10 12:52 AM,100,True
3055,5547,1,2020-12-10 01:03 PM,85,True
3056,8710,1,2020-03-10 01:25 PM,5,False
3057,1128,1,2020-02-10 01:25 PM,35,True
3058,9818,2,2020-11-10 01:29 PM,85,True
3059,1259,1,2020-04-10 01:35 PM,30,True
3060,638,1,2020-08-10 02:12 PM,20,False
3061,5804,1,2020-09-10 02:22 PM,35,True
3062,6151,1,2020-04-10 02:27 PM,90,True
3063,3764,3,2020-01-10 02:30 PM,5,False
3064,9507,1,2020-11-10 02:31 PM,2,False
3065,5860,1,2020-01-10 02:48 PM,85,True
3066,3342,1,2020-06-10 02:51 PM,30,False
3067,4613,1,2020-12-10 03:04 PM,85,True
3068,234,2,2020-09-10 03:11 PM,90,True
3069,2069,1,2020-03-10 03:21 PM,85,True
3070,9288,1,2020-01-10 03:22 PM,10,False
3071,1690,1,2020-12-10 03:32 PM,35,True
3072,8352,1,2020-10-10 03:52 PM,35,True
3073,2786,1,2020-04-10 03:58 PM,100,True
3074,205,1,2020-05-10 04:01 PM,10,True
3075,8989,1,2020-12-10 04:02 PM,50,True
3076,869,1,2020-02-10 04:12 PM,35,True
3077,9080,2,2020-03-10 04:14 PM,10,True
3078,4459,1,2020-11-10 04:15 PM,50,False
3079,2160,2,2020-09-10 04:15 PM,100,True
3080,3042,1,2020-04-10 04:21 PM,100,True
3081,8182,1,2020-08-10 04:26 PM,8,True
3082,721,3,2020-06-10 04:56 PM,10,True
3083,2341,1,2020-05-10 04:56 PM,2,False
3084,4361,1,2020-02-10 05:38 PM,15,True
3085,7773,4,2020-12-10 05:40 PM,10,False
3086,2056,1,2020-07-10 05:44 PM,50,True
3087,3778,2,2020-09-10 05:47 PM,30,True
3088,2489,1,2020-02-10 05:56 PM,50,True
3089,9515,1,2020-08-10 05:58 PM,35,True
3090,9196,1,2020-07-10 06:17 PM,8,True
3091,5417,1,2020-11-10 06:20 PM,35,True
3092,7613,1,2020-05-10 06:24 PM,35,True
3093,1999,1,2020-05-10 06:24 PM,50,True
3094,2014,1,2020-12-10 06:38 PM,35,True
3095,6886,1,2020-06-10 06:43 PM,50,False
3096,831,1,2020-11-10 06:50 PM,30,True
3097,4227,1,2020-01-10 06:52 PM,35,True
3098,5376,2,2020-12-10 06:59 PM,35,True
3099,3006,3,2020-03-10 06:59 PM,15,True
3100,3303,1,2020-06-10 07:08 PM,30,True
3101,598,1,2020-02-10 07:10 PM,85,True
3102,7209,1,2020-07-10 07:14 PM,30,False
3103,5335,2,2020-12-10 07:16 PM,85,True
3104,5943,1,2020-08-10 07:22 PM,35,True
3105,4680,1,2020-12-10 07:23 PM,35,True
3106,8228,2,2020-03-10 07:33 PM,85,True
3107,7588,1,2020-03-10 07:38 PM,30,True
3108,8337,1,2020-06-10 07:38 PM,50,True
3109,897,2,2020-10-10 07:40 PM,35,True
3110,9875,1,2020-12-10 08:02 PM,50,True
3111,673,1,2020-05-10 08:14 PM,35,True
3112,3054,1,2020-02-10 08:23 PM,35,True
3113,7159,2,2020-01-10 08:24 PM,35,True
3114,5731,2,2020-02-10 08:32 PM,35,True
3115,8471,2,2020-08-10 08:47 PM,30,True
3116,3755,1,2020-11-10 08:50 PM,15,True
3117,5024,1,2020-07-10 08:51 PM,50,True
3118,5665,1,2020-06-10 09:15 PM,50,False
3119,5016,1,2020-04-10 09:18 PM,90,True
3120,3576,2,2020-02-10 09:18 PM,90,True
3121,6015,2,2020-12-10 09:24 PM,30,True
3122,103,1,2020-03-10 09:31 PM,85,True
3123,9836,1,2020-01-10 09:34 PM,90,True
3124,3353,2,2020-06-10 09:38 PM,30,False
3125,2790,1,2020-02-10 09:42 PM,35,True
3126,1976,1,2020-01-10 09:48 PM,30,True
3127,5062,1,2020-05-10 10:03 PM,35,True
3128,1740,1,2020-04-10 10:21 PM,100,True
3129,6673,1,2020-02-10 10:22 PM,35,True
3130,9571,2,2020-07-10 10:33 PM,30,True
3131,4969,3,2020-10-10 10:37 PM,10,False
3132,1677,1,2020-07-10 10:53 PM,90,True
3133,3395,1,2020-01-10 10:55 PM,50,True
3134,5783,2,2020-07-10 10:56 PM,35,True
3135,7640,1,2020-06-10 10:58 PM,90,True
3136,9327,1,2020-11-10 11:02 PM,50,True
3137,1337,1,2020-08-10 11:20 PM,90,True
3138,4193,1,2020-12-10 11:23 PM,30,True
3139,347,1,2020-08-10 11:24 PM,35,True
3140,2277,2,2020-01-10 11:26 PM,50,True
3141,2321,3,2020-04-10 11:27 PM,30,True
3142,7199,1,2020-11-10 11:36 PM,8,True
3143,8031,1,2020-01-10 11:52 PM,35,True
3144,526,1,2020-05-10 12:05 PM,50,True
3145,1237,1,2020-02-10 12:16 PM,85,True
3146,3254,1,2020-10-10 12:29 PM,35,True
3147,2272,1,2020-08-10 12:48 PM,35,True
3148,7125,2,2021-01-10 01:02 AM,35,True
3149,5165,3,2021-08-10 01:04 AM,50,False
3150,3400,1,2021-07-10 01:07 AM,35,True
3151,2678,2,2021-06-10 01:17 AM,50,True
3152,9262,1,2021-01-10 01:32 AM,35,True
3153,1030,1,2021-10-10 01:34 AM,35,True
3154,7934,1,2021-12-10 02:00 AM,35,True
3155,9799,3,2021-10-10 02:09 AM,90,True
3156,7270,2,2021-03-10 02:19 AM,20,False
3157,3439,1,2021-03-10 02:27 AM,50,True
3158,8752,1,2021-09-10 02:58 AM,85,True
3159,8202,2,2021-05-10 02:58 AM,50,True
3160,5794,2,2021-08-10 02:59 AM,8,True
3161,2350,1,2021-10-10 03:02 AM,35,True
3162,5214,1,2021-05-10 03:14 AM,85,True
3163,4889,1,2021-02-10 03:28 AM,50,True
3164,4701,1,2021-12-10 03:29 AM,30,True
3165,4256,2,2021-04-10 03:31 AM,35,True
3166,5293,1,2021-02-10 03:32 AM,30,False
3167,9140,1,2021-04-10 03:44 AM,85,True
3168,6571,1,2021-01-10 03:56 AM,30,True
3169,3094,1,2021-11-10 03:58 AM,30,True
3170,5321,1,2021-05-10 03:59 AM,10,False
3171,428,1,2021-12-10 04:14 AM,50,False
3172,8750,2,2021-06-10 04:44 AM,35,True
3173,8066,2,2021-03-10 04:50 AM,35,True
3174,9332,1,2021-08-10 05:16 AM,35,True
3175,9714,1,2021-10-10 05:18 AM,90,True
3176,7223,1,2021-03-10 05:24 AM,50,True
3177,5657,1,2021-01-10 05:43 AM,35,True
3178,9854,2,2021-03-10 05:44 AM,30,True
3179,987,1,2021-04-10 05:46 AM,50,True
3180,7672,4,2021-04-10 06:16 AM,50,True
3181,4796,2,2021-09-10 06:21 AM,35,True
3182,128,1,2021-04-10 06:25 AM,85,True
3183,3283,1,2021-02-10 06:51 AM,90,True
3184,9957,1,2021-02-10 06:55 AM,90,True
3185,3400,2,2021-05-10 07:19 AM,35,True
3186,4293,1,2021-12-10 07:37 AM,35,True
3187,4116,1,2021-02-10 07:40 AM,100,True
3188,8494,2,2021-08-10 07:54 AM,35,True
3189,2747,1,2021-01-10 08:01 AM,100,True
3190,7206,1,2021-12-10 08:11 AM,50,False
3191,3964,2,2021-01-10 08:26 AM,30,True
3192,8086,1,2021-04-10 08:27 AM,8,True
3193,3720,2,2021-04-10 08:42 AM,30,False
3194,9464,1,2021-07-10 08:49 AM,30,False
3195,4013,3,2021-03-10 09:00 AM,100,True
3196,7090,1,2021-11-10 09:20 AM,30,True
3197,3038,1,2021-12-10 09:27 AM,85,True
3198,5850,1,2021-12-10 09:47 AM,35,True
3199,2299,1,2021-10-10 09:49 AM,35,True
3200,2090,2,2021-06-10 10:05 AM,85,True
3201,637,1,2021-01-10 10:22 AM,35,True
3202,6880,2,2021-09-10 10:27 AM,35,True
3203,9647,1,2021-10-10 10:27 AM,8,True
3204,2948,1,2021-07-10 10:31 AM,10,True
3205,630,1,2021-02-10 10:40 AM,35,True
3206,3914,1,2021-06-10 11:05 AM,8,True
3207,6740,2,2021-04-10 11:16 AM,30,True
3208,9315,1,2021-04-10 11:39 AM,90,True
3209,4994,1,2021-05-10 12:04 AM,90,True
3210,1327,2,2021-07-10 12:07 AM,100,True
3211,5577,1,2021-10-10 12:12 AM,90,True
3212,6877,1,2021-04-10 12:12 AM,30,False
3213,8029,2,2021-10-10 12:19 AM,90,True
3214,5816,2,2021-03-10 12:22 AM,100,True
3215,2992,1,2021-07-10 01:12 PM,30,True
3216,5571,2,2021-11-10 01:14 PM,35,True
3217,1106,1,2021-04-10 01:19 PM,100,True
3218,2864,2,2021-06-10 01:25 PM,50,True
3219,3906,1,2021-03-10 01:26 PM,85,True
3220,6282,1,2021-10-10 01:50 PM,90,True
3221,6566,2,2021-12-10 01:53 PM,8,True
3222,8313,1,2021-09-10 02:03 PM,90,True
3223,4319,1,2021-04-10 02:12 PM,35,True
3224,5189,1,2021-06-10 02:23 PM,35,True
3225,4085,1,2021-08-10 02:24 PM,50,False
3226,162,1,2021-04-10 02:29 PM,50,True
3227,154,1,2021-12-10 02:35 PM,90,True
3228,7313,2,2021-03-10 02:44 PM,10,True
3229,4886,1,2021-08-10 02:56 PM,30,True
3230,5851,2,2021-08-10 02:59 PM,50,True
3231,4,1,2021-11-10 03:09 PM,50,False
3232,8946,1,2021-08-10 03:13 PM,85,True
3233,8006,1,2021-09-10 03:17 PM,90,True
3234,252,1,2021-08-10 03:44 PM,85,True
3235,2039,1,2021-02-10 04:04 PM,30,True
3236,2669,1,2021-10-10 04:05 PM,90,True
3237,9680,1,2021-05-10 04:12 PM,50,True
3238,1506,1,2021-10-10 04:16 PM,50,True
3239,357,2,2021-06-10 04:26 PM,85,True
3240,4512,1,2021-09-10 04:27 PM,90,True
3241,8142,1,2021-12-10 04:43 PM,8,True
3242,4405,2,2021-08-10 04:55 PM,35,True
3243,5037,2,2021-10-10 05:19 PM,35,True
3244,9116,1,2021-11-10 05:28 PM,35,True
3245,9126,2,2021-06-10 05:41 PM,50,True
3246,5103,1,2021-04-10 05:55 PM,35,True
3247,1355,1,2021-12-10 05:58 PM,90,True
3248,9863,1,2021-01-10 06:03 PM,100,True
3249,8182,2,2021-03-10 06:12 PM,8,True
3250,2105,1,2021-11-10 06:18 PM,35,True
3251,7938,3,2021-02-10 06:18 PM,35,True
3252,5971,1,2021-07-10 06:20 PM,20,False
3253,2335,1,2021-07-10 06:26 PM,8,True
3254,8441,1,2021-08-10 06:27 PM,30,True
3255,7969,2,2021-06-10 07:13 PM,85,True
3256,4760,1,2021-10-10 07:19 PM,50,False
3257,3838,1,2021-10-10 07:37 PM,85,True
3258,345,2,2021-08-10 07:47 PM,35,True
3259,4574,1,2021-05-10 08:01 PM,85,True
3260,9509,1,2021-09-10 08:08 PM,8,True
3261,3381,1,2021-11-10 08:12 PM,35,True
3262,6243,2,2021-03-10 08:36 PM,100,True
3263,3011,1,2021-04-10 08:37 PM,35,True
3264,5330,1,2021-03-10 08:38 PM,50,True
3265,8304,1,2021-07-10 09:28 PM,5,False
3266,9275,1,2021-02-10 09:32 PM,8,True
3267,8530,1,2021-08-10 09:35 PM,100,True
3268,3185,1,2021-06-10 10:11 PM,35,True
3269,4344,3,2021-08-10 10:26 PM,85,True
3270,8493,1,2021-05-10 10:58 PM,85,True
3271,2235,2,2021-04-10 11:04 PM,35,True
3272,4366,1,2021-08-10 11:07 PM,35,True
3273,339,1,2021-05-10 11:24 PM,100,True
3274,9763,1,2021-09-10 11:36 PM,50,True
3275,8971,1,2021-11-10 11:37 PM,8,True
3276,3575,2,2021-02-10 11:50 PM,35,True
3277,1908,1,2021-05-10 11:55 PM,90,True
3278,5989,2,2021-05-10 11:57 PM,30,False
3279,86,1,2020-10-11 01:09 AM,85,True
3280,6551,2,2020-11-11 01:21 AM,30,True
3281,4261,1,2020-05-11 01:22 AM,8,True
3282,7356,1,2020-03-11 01:26 AM,35,True
3283,1101,2,2020-04-11 01:32 AM,100,True
3284,1406,2,2020-12-11 01:36 AM,5,False
3285,2680,2,2020-03-11 01:45 AM,90,True
3286,4342,1,2020-05-11 01:53 AM,35,True
3287,9601,1,2020-04-11 01:59 AM,50,True
3288,8290,1,2020-07-11 02:01 AM,30,False
3289,9244,1,2020-12-11 02:25 AM,8,True
3290,894,1,2020-12-11 02:28 AM,85,True
3291,2322,2,2020-06-11 02:32 AM,50,False
3292,4688,1,2020-06-11 02:32 AM,90,True
3293,7295,1,2020-01-11 02:39 AM,50,True
3294,4058,2,2020-05-11 02:40 AM,90,True
3295,2684,1,2020-03-11 02:45 AM,35,True
3296,6470,1,2020-10-11 02:47 AM,35,True
3297,3068,1,2020-02-11 02:58 AM,50,True
3298,1940,1,2020-02-11 03:09 AM,90,True
3299,779,1,2020-09-11 03:16 AM,90,True
3300,6997,1,2020-02-11 03:30 AM,30,True
3301,7026,1,2020-05-11 03:40 AM,35,True
3302,7091,2,2020-11-11 03:52 AM,90,True
3303,6860,1,2020-02-11 03:58 AM,100,True
3304,91,1,2020-01-11 04:01 AM,30,True
3305,7496,2,2020-01-11 04:06 AM,90,True
3306,5673,1,2020-12-11 04:23 AM,100,True
3307,345,3,2020-02-11 04:33 AM,35,True
3308,5921,1,2020-07-11 04:38 AM,15,True
3309,9938,1,2020-02-11 04:42 AM,35,True
3310,7222,1,2020-01-11 04:47 AM,5,False
3311,7378,2,2020-04-11 04:49 AM,35,True
3312,2991,1,2020-08-11 04:50 AM,30,True
3313,704,1,2020-10-11 04:53 AM,85,True
3314,4940,1,2020-09-11 05:24 AM,50,True
3315,3580,1,2020-11-11 05:28 AM,85,True
3316,6084,1,2020-07-11 05:35 AM,35,True
3317,6476,1,2020-11-11 05:38 AM,10,False
3318,2407,1,2020-07-11 05:48 AM,35,True
3319,5495,1,2020-02-11 05:53 AM,30,False
3320,9171,1,2020-02-11 05:54 AM,35,True
3321,8255,1,2020-07-11 05:57 AM,8,True
3322,4189,1,2020-01-11 06:06 AM,5,False
3323,9331,2,2020-10-11 06:22 AM,100,True
3324,9177,1,2020-11-11 06:23 AM,2,False
3325,9793,1,2020-12-11 06:23 AM,8,True
3326,9815,1,2020-06-11 06:24 AM,2,False
3327,9094,1,2020-02-11 06:27 AM,10,False
3328,6784,1,2020-12-11 06:30 AM,35,True
3329,626,2,2020-03-11 06:32 AM,50,True
3330,3394,1,2020-12-11 06:50 AM,30,True
3331,7194,1,2020-01-11 07:35 AM,85,True
3332,9123,1,2020-09-11 07:39 AM,10,False
3333,9414,1,2020-11-11 07:40 AM,90,True
3334,1890,3,2020-10-11 08:04 AM,90,True
3335,3577,2,2020-06-11 08:04 AM,20,False
3336,4729,2,2020-12-11 08:25 AM,90,True
3337,6238,1,2020-01-11 08:28 AM,10,True
3338,7473,2,2020-07-11 08:47 AM,35,True
3339,8603,2,2020-03-11 08:53 AM,8,True
3340,3743,1,2020-05-11 09:04 AM,30,True
3341,1688,1,2020-05-11 09:13 AM,15,True
3342,9795,2,2020-04-11 09:14 AM,15,True
3343,2982,2,2020-09-11 09:28 AM,35,True
3344,7440,2,2020-11-11 09:41 AM,10,False
3345,573,2,2020-05-11 09:56 AM,50,True
3346,7362,1,2020-06-11 10:05 AM,30,True
3347,6161,2,2020-02-11 10:23 AM,50,True
3348,6269,1,2020-06-11 10:39 AM,100,True
3349,355,1,2020-09-11 10:45 AM,35,True
3350,6613,1,2020-04-11 10:46 AM,30,False
3351,7633,2,2020-02-11 10:58 AM,30,True
3352,9077,1,2020-09-11 10:59 AM,50,True
3353,6771,1,2020-12-11 11:01 AM,35,True
3354,1817,2,2020-03-11 11:07 AM,30,False
3355,7154,1,2020-11-11 11:07 AM,2,False
3356,2672,1,2020-09-11 11:09 AM,50,True
3357,1425,2,2020-10-11 11:50 AM,35,True
3358,8548,1,2020-12-11 11:52 AM,8,True
3359,1962,1,2020-10-11 12:26 AM,90,True
3360,4745,2,2020-09-11 12:38 AM,50,True
3361,7180,1,2020-03-11 12:45 AM,30,True
3362,4470,1,2020-02-11 12:50 AM,30,True
3363,7901,2,2020-09-11 12:59 AM,35,True
3364,7612,1,2020-02-11 01:01 PM,100,True
3365,4827,1,2020-08-11 01:02 PM,50,True
3366,9999,1,2020-08-11 01:02 PM,35,True
3367,3930,1,2020-10-11 01:03 PM,90,True
3368,5889,1,2020-05-11 01:05 PM,30,True
3369,6421,1,2020-10-11 01:21 PM,50,False
3370,6198,1,2020-11-11 01:21 PM,8,True
3371,1452,2,2020-08-11 01:23 PM,35,True
3372,148,1,2020-01-11 01:23 PM,50,True
3373,7377,1,2020-02-11 01:29 PM,30,True
3374,717,1,2020-05-11 01:31 PM,35,True
3375,9924,1,2020-01-11 01:32 PM,50,True
3376,6531,2,2020-08-11 01:53 PM,8,True
3377,4431,1,2020-04-11 02:13 PM,90,True
3378,5277,1,2020-04-11 02:14 PM,30,True
3379,9536,2,2020-07-11 02:15 PM,30,True
3380,1259,2,2020-06-11 02:16 PM,30,True
3381,3855,2,2020-12-11 02:17 PM,30,False
3382,8701,1,2020-09-11 02:21 PM,35,True
3383,485,1,2020-08-11 02:30 PM,50,True
3384,571,1,2020-05-11 02:41 PM,50,True
3385,4050,1,2020-02-11 03:02 PM,35,True
3386,3499,1,2020-02-11 03:15 PM,90,True
3387,9223,1,2020-05-11 03:16 PM,2,False
3388,5741,1,2020-06-11 03:34 PM,30,True
3389,6664,1,2020-11-11 03:37 PM,50,True
3390,155,1,2020-04-11 03:52 PM,100,True
3391,1714,2,2020-03-11 03:55 PM,85,True
3392,1994,1,2020-03-11 04:00 PM,35,True
3393,2597,1,2020-04-11 04:01 PM,5,False
3394,7120,2,2020-02-11 04:03 PM,90,True
3395,8317,1,2020-09-11 04:09 PM,10,False
3396,2783,1,2020-07-11 04:14 PM,35,True
3397,2729,1,2020-09-11 04:19 PM,100,True
3398,2232,2,2020-04-11 04:33 PM,90,True
3399,4203,1,2020-04-11 04:34 PM,90,True
3400,8191,1,2020-03-11 04:36 PM,50,True
3401,1690,2,2020-03-11 04:38 PM,35,True
3402,7878,1,2020-06-11 04:52 PM,90,True
3403,2849,1,2020-04-11 04:52 PM,90,True
3404,8840,2,2020-08-11 05:03 PM,30,True
3405,8582,2,2020-10-11 05:03 PM,35,True
3406,7933,1,2020-11-11 05:17 PM,35,True
3407,4270,1,2020-09-11 05:24 PM,30,True
3408,6993,1,2020-04-11 05:34 PM,100,True
3409,2357,2,2020-11-11 05:44 PM,85,True
3410,6028,1,2020-06-11 05:48 PM,50,False
3411,3992,1,2020-10-11 06:09 PM,90,True
3412,8429,1,2020-04-11 06:15 PM,100,True
3413,8864,1,2020-10-11 06:21 PM,35,True
